,league,season,game,team,player,jersey_number,nation,pos,age,min,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,game_id
1657,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Bournemouth,Hamed Junior Traorè,22,CIV,"DM,AM",23-220,9,4,4,100.0,39,4,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,5593f16c
1658,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Bournemouth,Illia Zabarnyi,27,UKR,CB,21-023,90,28,38,73.7,439,174,13,13,100.0,13,16,81.3,2,6,33.3,0,0.0,0.0,0,3,0,0,1,5593f16c
1659,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Bournemouth,Justin Kluivert,19,NED,LW,24-142,63,9,14,64.3,119,33,5,9,55.6,3,3,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,5593f16c
1660,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Bournemouth,Lewis Cook,4,ENG,DM,26-233,90,47,53,88.7,787,262,18,18,100.0,24,26,92.3,4,8,50.0,0,0.2,0.1,2,1,0,0,1,5593f16c
1661,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Bournemouth,Lloyd Kelly,5,ENG,CB,24-353,82,30,39,76.9,588,91,12,14,85.7,11,11,100.0,6,13,46.2,0,0.1,0.0,2,3,0,0,1,5593f16c
1662,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Bournemouth,Marcos Senesi,25,ARG,CB,26-137,8,4,4,100.0,148,69,0,0,,2,2,100.0,2,2,100.0,0,0.0,0.0,0,1,1,0,0,5593f16c
1663,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Bournemouth,Marcus Tavernier,16,ENG,RW,24-186,62,14,19,73.7,179,34,10,11,90.9,2,2,100.0,1,3,33.3,0,0.1,0.1,1,0,0,0,2,5593f16c
1664,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Bournemouth,Max Aarons,37,ENG,RB,23-263,90,20,29,69.0,272,110,14,18,77.8,4,6,66.7,2,5,40.0,0,0.0,0.0,0,1,0,0,2,5593f16c
1665,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Bournemouth,Milos Kerkez,3,HUN,LB,19-321,90,23,30,76.7,396,127,12,14,85.7,9,12,75.0,2,2,100.0,0,0.0,0.0,0,0,1,1,0,5593f16c
1666,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Bournemouth,Neto,1,BRA,GK,34-067,90,11,29,37.9,378,319,3,3,100.0,4,4,100.0,4,22,18.2,0,0.0,0.0,0,1,0,0,0,5593f16c
1667,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Bournemouth,Philip Billing,29,DEN,DM,27-105,81,20,26,76.9,320,20,12,13,92.3,6,7,85.7,2,4,50.0,0,0.0,0.0,0,2,0,0,1,5593f16c
1668,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Bournemouth,Ryan Christie,10,SCO,AM,28-214,81,24,29,82.8,408,89,13,13,100.0,10,13,76.9,1,3,33.3,1,0.2,0.0,1,5,0,0,5,5593f16c
1669,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Brighton & Hove Albion,Adam Webster,4,ENG,CB,28-263,90,80,89,89.9,1423,506,31,33,93.9,38,41,92.7,9,13,69.2,0,0.0,0.0,0,4,0,0,3,5593f16c
1670,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Brighton & Hove Albion,Ansu Fati,31,ESP,AM,20-328,45,21,21,100.0,287,78,14,14,100.0,3,3,100.0,2,2,100.0,0,0.0,0.0,0,2,1,0,3,5593f16c
1671,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Brighton & Hove Albion,Bart Verbruggen,1,NED,GK,21-037,90,36,52,69.2,949,790,7,8,87.5,16,16,100.0,13,27,48.1,0,0.0,0.0,0,1,0,0,0,5593f16c
1672,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Brighton & Hove Albion,Billy Gilmour,11,SCO,DM,22-105,90,66,79,83.5,1059,249,30,32,93.8,30,36,83.3,4,8,50.0,0,0.3,0.1,4,1,0,0,5,5593f16c
1673,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Brighton & Hove Albion,Carlos Baleba,20,CMR,DM,19-264,17,8,8,100.0,132,6,3,3,100.0,5,5,100.0,0,0,,0,0.0,0.0,0,1,0,0,2,5593f16c
1674,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Brighton & Hove Albion,Danny Welbeck,18,ENG,"AM,FW",32-302,62,17,20,85.0,259,30,10,11,90.9,7,8,87.5,0,0,,0,0.0,0.0,1,1,0,0,2,5593f16c
1675,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Brighton & Hove Albion,Evan Ferguson,28,IRL,FW,18-340,45,6,8,75.0,87,4,4,6,66.7,0,0,,1,1,100.0,0,0.1,0.3,1,0,0,0,0,5593f16c
1676,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Brighton & Hove Albion,Facundo Buonanotte,40,ARG,RW,18-275,45,10,14,71.4,155,18,5,7,71.4,4,6,66.7,1,1,100.0,0,0.0,0.0,0,0,0,0,0,5593f16c
1677,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Brighton & Hove Albion,João Pedro,9,BRA,AM,21-363,28,9,9,100.0,105,19,7,7,100.0,2,2,100.0,0,0,,0,0.1,0.1,1,0,2,0,2,5593f16c
1678,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Brighton & Hove Albion,Joël Veltman,34,NED,RB,31-252,90,43,57,75.4,764,160,19,23,82.6,17,23,73.9,7,9,77.8,0,0.0,0.0,0,2,1,0,5,5593f16c
1679,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Brighton & Hove Albion,Kaoru Mitoma,22,JPN,LW,26-127,45,8,11,72.7,110,56,6,8,75.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,1,5593f16c
1680,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,31-307,90,72,78,92.3,1486,384,24,25,96.0,29,30,96.7,16,19,84.2,0,0.0,0.0,0,5,0,0,2,5593f16c
1681,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Brighton & Hove Albion,Mahmoud Dahoud,8,GER,DM,27-266,73,23,28,82.1,339,87,12,12,100.0,9,13,69.2,1,2,50.0,1,0.2,0.0,1,0,0,0,1,5593f16c
1682,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Brighton & Hove Albion,Pervis Estupiñán,30,ECU,LB,25-246,90,39,43,90.7,567,189,22,23,95.7,16,17,94.1,1,1,100.0,1,0.5,0.3,1,3,1,1,5,5593f16c
1683,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Brighton & Hove Albion,Simon Adingra,24,CIV,"LW,RW",21-266,86,28,30,93.3,355,67,21,21,100.0,6,8,75.0,1,1,100.0,0,0.6,0.1,2,0,2,1,1,5593f16c
1684,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Brighton & Hove Albion,Tariq Lamptey,2,GHA,RW,22-359,4,3,3,100.0,69,0,2,2,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,5593f16c
1685,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Aston Villa,Boubacar Kamara,44,FRA,"DM,CM",23-305,89,40,45,88.9,763,231,22,22,100.0,10,13,76.9,7,9,77.8,0,0.3,0.1,4,5,0,0,4,7d2c5e05
1686,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Aston Villa,Douglas Luiz,6,BRA,"DM,CM",25-138,90,47,63,74.6,847,172,18,19,94.7,21,29,72.4,7,12,58.3,0,0.0,0.1,0,5,2,0,7,7d2c5e05
1687,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Aston Villa,Emiliano Martínez,1,ARG,GK,31-022,90,40,52,76.9,911,588,9,9,100.0,23,23,100.0,8,18,44.4,0,0.0,0.0,0,0,0,0,0,7d2c5e05
1688,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Aston Villa,Ezri Konsa,4,ENG,CB,25-336,90,37,38,97.4,686,292,11,11,100.0,24,25,96.0,2,2,100.0,0,0.0,0.0,0,1,0,0,3,7d2c5e05
1689,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Aston Villa,Jacob Ramsey,41,ENG,LM,22-119,16,4,6,66.7,57,1,2,2,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,7d2c5e05
1690,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Aston Villa,Jhon Durán,24,COL,FW,19-285,1,3,4,75.0,26,5,3,4,75.0,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,7d2c5e05
1691,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Aston Villa,John McGinn,7,SCO,RW,28-341,74,15,22,68.2,290,123,8,8,100.0,4,7,57.1,3,5,60.0,0,0.0,0.0,0,1,0,0,4,7d2c5e05
1692,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Aston Villa,Leander Dendoncker,32,BEL,CM,28-162,1,2,2,100.0,51,0,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,7d2c5e05
1693,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Aston Villa,Leon Bailey,31,JAM,RM,26-046,16,4,6,66.7,80,43,2,2,100.0,1,1,100.0,1,2,50.0,0,0.2,0.2,1,1,0,0,0,7d2c5e05
1694,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Aston Villa,Lucas Digne,12,FRA,LB,30-066,90,33,48,68.8,609,303,12,14,85.7,18,26,69.2,3,4,75.0,0,0.0,0.0,0,4,1,0,4,7d2c5e05
1695,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Aston Villa,Matty Cash,2,POL,RB,26-048,90,36,40,90.0,511,207,21,22,95.5,10,12,83.3,3,4,75.0,0,0.0,0.0,0,2,0,0,1,7d2c5e05
1696,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Aston Villa,Moussa Diaby,19,FRA,"AM,FW",24-079,80,17,19,89.5,285,39,9,9,100.0,5,6,83.3,2,2,100.0,0,0.1,0.1,1,1,0,0,1,7d2c5e05
1697,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Aston Villa,Nicolò Zaniolo,22,ITA,LW,24-084,74,9,20,45.0,146,28,4,5,80.0,5,11,45.5,0,0,,0,0.0,0.0,0,2,1,0,4,7d2c5e05
1698,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Aston Villa,Ollie Watkins,11,ENG,FW,27-268,89,6,8,75.0,84,32,4,5,80.0,2,3,66.7,0,0,,0,0.1,0.1,1,1,0,0,1,7d2c5e05
1699,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Aston Villa,Pau Torres,14,ESP,CB,26-251,90,45,49,91.8,901,241,14,15,93.3,26,28,92.9,5,5,100.0,0,0.0,0.0,1,5,0,0,1,7d2c5e05
1700,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Aston Villa,Youri Tielemans,8,BEL,FW,26-140,10,8,11,72.7,89,31,5,6,83.3,2,3,66.7,0,1,0.0,0,0.0,0.0,0,1,1,0,1,7d2c5e05
1701,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Chelsea,Armando Broja,19,ALB,FW,22-014,12,1,1,100.0,12,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,7d2c5e05
1702,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Chelsea,Axel Disasi,2,FRA,"CB,RB",25-197,90,58,65,89.2,907,269,27,28,96.4,30,34,88.2,1,2,50.0,0,0.2,0.1,1,3,2,0,4,7d2c5e05
1703,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Chelsea,Ben Chilwell,21,ENG,LB,26-277,30,20,24,83.3,388,105,7,7,100.0,9,10,90.0,4,5,80.0,0,0.0,0.0,0,3,0,0,1,7d2c5e05
1704,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Chelsea,Cole Palmer,20,ENG,RW,21-141,23,17,20,85.0,331,158,7,7,100.0,5,5,100.0,4,5,80.0,0,0.2,0.0,2,3,1,0,4,7d2c5e05
1705,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Chelsea,Conor Gallagher,23,ENG,DM,23-230,90,44,54,81.5,616,85,25,25,100.0,15,20,75.0,2,4,50.0,0,0.0,0.0,1,2,0,0,1,7d2c5e05
1706,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Chelsea,Enzo Fernández,8,ARG,AM,22-250,67,25,38,65.8,395,98,13,14,92.9,8,9,88.9,3,8,37.5,0,0.0,0.0,0,4,0,0,1,7d2c5e05
1707,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Chelsea,Lesley Ugochukwu,16,FRA,DM,19-182,23,12,13,92.3,195,59,4,4,100.0,7,8,87.5,0,0,,0,0.0,0.0,0,0,2,0,3,7d2c5e05
1708,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Chelsea,Levi Colwill,26,ENG,"LB,CB",20-210,90,46,57,80.7,796,333,21,23,91.3,21,24,87.5,3,7,42.9,0,0.0,0.0,0,2,0,0,2,7d2c5e05
1709,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Chelsea,Malo Gusto,27,FRA,RB,20-128,57,41,48,85.4,594,237,21,24,87.5,16,18,88.9,1,1,100.0,0,0.2,0.1,1,0,1,0,3,7d2c5e05
1710,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Chelsea,Moisés Caicedo,25,ECU,"DM,AM",21-326,78,31,34,91.2,540,155,15,17,88.2,6,6,100.0,6,6,100.0,0,0.0,0.0,0,3,0,0,3,7d2c5e05
1711,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Chelsea,Mykhailo Mudryk,10,UKR,LW,22-262,60,9,16,56.3,182,52,6,8,75.0,0,1,0.0,3,5,60.0,0,0.5,0.2,1,2,1,0,3,7d2c5e05
1712,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Chelsea,Nicolas Jackson,15,SEN,FW,22-096,67,7,10,70.0,102,56,4,4,100.0,1,2,50.0,1,1,100.0,0,0.0,0.0,1,2,1,0,2,7d2c5e05
1713,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Chelsea,Raheem Sterling,7,ENG,"RW,LW,FW",28-290,90,13,26,50.0,183,50,5,8,62.5,6,10,60.0,0,0,,0,0.0,0.0,0,1,0,0,3,7d2c5e05
1714,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Chelsea,Robert Sánchez,1,ESP,GK,25-310,90,25,29,86.2,640,458,5,5,100.0,13,13,100.0,7,11,63.6,0,0.0,0.0,0,1,0,0,0,7d2c5e05
1715,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Chelsea,Thiago Silva,6,BRA,CB,39-002,90,56,57,98.2,1185,651,21,21,100.0,23,23,100.0,11,11,100.0,0,0.2,0.0,2,9,4,0,6,7d2c5e05
1716,ENG-Premier League,2324,2023-09-24 Liverpool-West Ham,Liverpool,Alexis Mac Allister,10,ARG,CM,24-274,87,86,90,95.6,1277,349,44,45,97.8,37,37,100.0,3,5,60.0,1,0.3,0.4,2,6,1,0,10,90adf8b3
1717,ENG-Premier League,2324,2023-09-24 Liverpool-West Ham,Liverpool,Alisson,1,BRA,GK,30-357,90,34,36,94.4,740,529,8,8,100.0,21,21,100.0,5,7,71.4,0,0.0,0.0,0,1,0,0,0,90adf8b3
1718,ENG-Premier League,2324,2023-09-24 Liverpool-West Ham,Liverpool,Andrew Robertson,26,SCO,LB,29-197,90,68,85,80.0,1125,439,40,43,93.0,19,21,90.5,8,15,53.3,0,0.4,0.3,5,9,1,0,8,90adf8b3
1719,ENG-Premier League,2324,2023-09-24 Liverpool-West Ham,Liverpool,Cody Gakpo,18,NED,FW,24-140,10,4,8,50.0,49,17,3,5,60.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,2,90adf8b3
1720,ENG-Premier League,2324,2023-09-24 Liverpool-West Ham,Liverpool,Curtis Jones,17,ENG,LM,22-237,76,50,52,96.2,710,213,33,34,97.1,14,14,100.0,1,1,100.0,0,0.0,0.0,0,7,0,0,8,90adf8b3
1721,ENG-Premier League,2324,2023-09-24 Liverpool-West Ham,Liverpool,Darwin Núñez,9,URU,FW,24-092,80,14,19,73.7,175,36,8,10,80.0,5,6,83.3,0,0,,0,0.0,0.0,0,1,0,0,1,90adf8b3
1722,ENG-Premier League,2324,2023-09-24 Liverpool-West Ham,Liverpool,Diogo Jota,20,POR,LW,26-294,10,4,6,66.7,72,4,2,2,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,90adf8b3
1723,ENG-Premier League,2324,2023-09-24 Liverpool-West Ham,Liverpool,Dominik Szoboszlai,8,HUN,RM,22-334,90,84,92,91.3,1358,410,44,47,93.6,30,31,96.8,9,11,81.8,0,0.1,0.4,4,7,3,0,15,90adf8b3
1724,ENG-Premier League,2324,2023-09-24 Liverpool-West Ham,Liverpool,Joe Gomez,2,ENG,RB,26-124,90,58,69,84.1,956,211,31,33,93.9,24,29,82.8,3,4,75.0,0,0.1,0.0,1,5,1,0,6,90adf8b3
1725,ENG-Premier League,2324,2023-09-24 Liverpool-West Ham,Liverpool,Joël Matip,32,CMR,CB,32-047,90,59,66,89.4,1001,355,23,25,92.0,32,34,94.1,4,7,57.1,0,0.0,0.1,0,3,2,0,3,90adf8b3
1726,ENG-Premier League,2324,2023-09-24 Liverpool-West Ham,Liverpool,Luis Díaz,7,COL,LW,26-254,80,21,27,77.8,253,74,14,17,82.4,6,6,100.0,0,1,0.0,0,0.2,0.1,2,0,1,0,1,90adf8b3
1727,ENG-Premier League,2324,2023-09-24 Liverpool-West Ham,Liverpool,Mohamed Salah,11,EGY,RW,31-101,90,29,43,67.4,402,99,19,21,90.5,9,15,60.0,1,4,25.0,0,0.6,0.3,2,3,1,0,8,90adf8b3
1728,ENG-Premier League,2324,2023-09-24 Liverpool-West Ham,Liverpool,Ryan Gravenberch,38,NED,LM,21-131,14,7,10,70.0,82,36,6,9,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,2,90adf8b3
1729,ENG-Premier League,2324,2023-09-24 Liverpool-West Ham,Liverpool,Virgil van Dijk,4,NED,CB,32-078,90,78,84,92.9,1282,595,46,50,92.0,27,29,93.1,5,5,100.0,1,0.6,0.1,2,4,0,0,7,90adf8b3
1730,ENG-Premier League,2324,2023-09-24 Liverpool-West Ham,Liverpool,Wataru Endo,3,JPN,CM,30-227,3,4,4,100.0,64,24,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,90adf8b3
1731,ENG-Premier League,2324,2023-09-24 Liverpool-West Ham,West Ham United,Alphonse Areola,23,FRA,GK,30-209,90,21,33,63.6,544,351,3,3,100.0,11,11,100.0,7,19,36.8,0,0.0,0.0,0,1,0,0,0,90adf8b3
1732,ENG-Premier League,2324,2023-09-24 Liverpool-West Ham,West Ham United,Danny Ings,18,ENG,AM,31-063,4,0,2,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,90adf8b3
1733,ENG-Premier League,2324,2023-09-24 Liverpool-West Ham,West Ham United,Edson Álvarez,19,MEX,DM,25-335,90,30,37,81.1,437,102,18,21,85.7,11,13,84.6,1,3,33.3,0,0.0,0.0,0,0,0,0,0,90adf8b3
1734,ENG-Premier League,2324,2023-09-24 Liverpool-West Ham,West Ham United,Emerson Palmieri,33,ITA,LB,29-052,90,41,52,78.8,509,221,30,32,93.8,9,10,90.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,90adf8b3
1735,ENG-Premier League,2324,2023-09-24 Liverpool-West Ham,West Ham United,James Ward-Prowse,7,ENG,"AM,DM",28-327,90,37,43,86.0,689,199,15,17,88.2,16,18,88.9,5,7,71.4,0,0.5,0.3,3,2,0,0,4,90adf8b3
1736,ENG-Premier League,2324,2023-09-24 Liverpool-West Ham,West Ham United,Jarrod Bowen,20,ENG,RW,26-278,90,14,18,77.8,144,34,11,11,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,2,90adf8b3
1737,ENG-Premier League,2324,2023-09-24 Liverpool-West Ham,West Ham United,Kurt Zouma,4,FRA,CB,28-332,90,25,31,80.6,490,197,6,8,75.0,15,15,100.0,2,5,40.0,0,0.0,0.0,0,4,0,0,2,90adf8b3
1738,ENG-Premier League,2324,2023-09-24 Liverpool-West Ham,West Ham United,Lucas Paquetá,10,BRA,"LW,AM",26-028,86,40,50,80.0,514,232,27,29,93.1,10,14,71.4,2,6,33.3,0,0.1,0.2,1,6,1,0,6,90adf8b3
1739,ENG-Premier League,2324,2023-09-24 Liverpool-West Ham,West Ham United,Michail Antonio,9,JAM,FW,33-180,73,5,9,55.6,66,14,4,5,80.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,1,90adf8b3
1740,ENG-Premier League,2324,2023-09-24 Liverpool-West Ham,West Ham United,Mohammed Kudus,14,GHA,FW,23-053,17,4,4,100.0,69,4,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,90adf8b3
1741,ENG-Premier League,2324,2023-09-24 Liverpool-West Ham,West Ham United,Nayef Aguerd,27,MAR,CB,27-178,90,27,37,73.0,468,235,12,13,92.3,9,11,81.8,3,9,33.3,0,0.0,0.0,0,0,0,0,0,90adf8b3
1742,ENG-Premier League,2324,2023-09-24 Liverpool-West Ham,West Ham United,Pablo Fornals,8,ESP,LW,27-214,17,8,9,88.9,113,23,5,6,83.3,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,90adf8b3
1743,ENG-Premier League,2324,2023-09-24 Liverpool-West Ham,West Ham United,Tomáš Souček,28,CZE,DM,28-209,73,24,29,82.8,456,152,13,15,86.7,5,8,62.5,5,5,100.0,0,0.1,0.1,1,2,1,1,3,90adf8b3
1744,ENG-Premier League,2324,2023-09-24 Liverpool-West Ham,West Ham United,Vladimír Coufal,5,CZE,RB,31-033,90,28,44,63.6,430,160,15,16,93.8,11,19,57.9,1,7,14.3,1,0.1,0.1,2,3,1,1,3,90adf8b3
1745,ENG-Premier League,2324,2023-09-24 Sheffield Utd-Newcastle Utd,Newcastle United,Alexander Isak,14,SWE,FW,24-003,21,7,8,87.5,124,25,3,3,100.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,cf4fef85
1746,ENG-Premier League,2324,2023-09-24 Sheffield Utd-Newcastle Utd,Newcastle United,Anthony Gordon,10,ENG,"LW,RM,RW",22-212,79,26,35,74.3,390,102,15,19,78.9,6,9,66.7,3,3,100.0,1,0.7,0.4,3,3,1,0,5,cf4fef85
1747,ENG-Premier League,2324,2023-09-24 Sheffield Utd-Newcastle Utd,Newcastle United,Bruno Guimarães,39,BRA,"CM,LM",25-312,80,61,72,84.7,951,203,36,41,87.8,20,23,87.0,4,5,80.0,1,0.4,0.3,4,2,1,0,4,cf4fef85
1748,ENG-Premier League,2324,2023-09-24 Sheffield Utd-Newcastle Utd,Newcastle United,Callum Wilson,9,ENG,FW,31-209,69,6,12,50.0,63,9,4,8,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,cf4fef85
1749,ENG-Premier League,2324,2023-09-24 Sheffield Utd-Newcastle Utd,Newcastle United,Dan Burn,33,ENG,"LB,CB",31-138,90,53,66,80.3,763,299,34,37,91.9,18,24,75.0,1,4,25.0,0,0.0,0.0,0,3,2,1,5,cf4fef85
1750,ENG-Premier League,2324,2023-09-24 Sheffield Utd-Newcastle Utd,Newcastle United,Elliot Anderson,32,ENG,"LM,LW",20-322,90,44,47,93.6,535,178,31,34,91.2,11,11,100.0,0,0,,1,0.6,0.1,3,4,4,0,12,cf4fef85
1751,ENG-Premier League,2324,2023-09-24 Sheffield Utd-Newcastle Utd,Newcastle United,Fabian Schär,5,SUI,CB,31-278,90,61,69,88.4,1171,445,25,26,96.2,26,30,86.7,9,12,75.0,0,0.0,0.0,0,3,1,0,4,cf4fef85
1752,ENG-Premier League,2324,2023-09-24 Sheffield Utd-Newcastle Utd,Newcastle United,Harvey Barnes,15,ENG,LW,25-289,11,4,4,100.0,71,28,1,1,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,2,cf4fef85
1753,ENG-Premier League,2324,2023-09-24 Sheffield Utd-Newcastle Utd,Newcastle United,Kieran Trippier,2,ENG,RB,33-005,69,57,70,81.4,1111,417,25,28,89.3,24,26,92.3,8,15,53.3,3,0.9,0.7,5,4,2,0,7,cf4fef85
1754,ENG-Premier League,2324,2023-09-24 Sheffield Utd-Newcastle Utd,Newcastle United,Lewis Hall,20,ENG,LB,19-016,10,2,2,100.0,21,10,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,cf4fef85
1755,ENG-Premier League,2324,2023-09-24 Sheffield Utd-Newcastle Utd,Newcastle United,Miguel Almirón,24,PAR,RW,29-226,69,24,29,82.8,286,77,16,17,94.1,5,6,83.3,1,1,100.0,0,0.0,0.0,0,2,0,0,3,cf4fef85
1756,ENG-Premier League,2324,2023-09-24 Sheffield Utd-Newcastle Utd,Newcastle United,Nick Pope,22,ENG,GK,31-158,90,23,27,85.2,580,303,8,8,100.0,9,9,100.0,6,10,60.0,0,0.0,0.0,0,0,0,0,0,cf4fef85
1757,ENG-Premier League,2324,2023-09-24 Sheffield Utd-Newcastle Utd,Newcastle United,Sandro Tonali,8,ITA,CM,23-139,21,32,35,91.4,559,123,14,15,93.3,17,17,100.0,1,3,33.3,0,0.2,0.2,2,0,1,1,0,cf4fef85
1758,ENG-Premier League,2324,2023-09-24 Sheffield Utd-Newcastle Utd,Newcastle United,Sean Longstaff,36,ENG,"RM,CM",25-329,90,50,61,82.0,728,251,33,41,80.5,10,10,100.0,4,4,100.0,0,0.0,0.0,0,5,1,0,6,cf4fef85
1759,ENG-Premier League,2324,2023-09-24 Sheffield Utd-Newcastle Utd,Newcastle United,Sven Botman,4,NED,CB,23-255,90,87,90,96.7,1320,711,44,45,97.8,38,40,95.0,3,3,100.0,0,0.0,0.0,0,3,0,0,2,cf4fef85
1760,ENG-Premier League,2324,2023-09-24 Sheffield Utd-Newcastle Utd,Newcastle United,Valentino Livramento,21,ENG,RB,20-316,21,12,15,80.0,182,34,6,8,75.0,6,7,85.7,0,0,,0,0.0,0.0,0,1,1,0,3,cf4fef85
1761,ENG-Premier League,2324,2023-09-24 Sheffield Utd-Newcastle Utd,Sheffield United,Anel Ahmedhodžić,15,BIH,"CB,RB",24-182,90,40,48,83.3,542,167,23,25,92.0,16,17,94.1,0,2,0.0,0,0.0,0.0,0,0,0,0,1,cf4fef85
1762,ENG-Premier League,2324,2023-09-24 Sheffield Utd-Newcastle Utd,Sheffield United,Anis Ben Slimane,25,TUN,"CM,LM",22-192,25,12,15,80.0,201,62,5,6,83.3,6,7,85.7,1,1,100.0,0,0.0,0.0,0,1,0,0,2,cf4fef85
1763,ENG-Premier League,2324,2023-09-24 Sheffield Utd-Newcastle Utd,Sheffield United,Bénie Traoré,11,CIV,FW,20-298,45,12,15,80.0,165,42,7,8,87.5,5,6,83.3,0,0,,0,0.1,0.1,1,1,1,0,2,cf4fef85
