,league,season,game,team,player,jersey_number,nation,pos,age,min,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,game_id
2318,ENG-Premier League,2324,2023-10-08 Arsenal-Manchester City,Manchester City,Matheus Nunes,27,POR,LM,25-042,23,18,20,90.0,268,41,9,9,100.0,9,10,90.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,59cd18ae
2319,ENG-Premier League,2324,2023-10-08 Arsenal-Manchester City,Manchester City,Nathan Aké,6,NED,CB,28-232,90,60,66,90.9,974,288,26,27,96.3,34,35,97.1,0,3,0.0,0,0.0,0.0,0,4,0,0,1,59cd18ae
2320,ENG-Premier League,2324,2023-10-08 Arsenal-Manchester City,Manchester City,Phil Foden,47,ENG,"LW,RW",23-133,90,27,35,77.1,403,124,14,16,87.5,7,9,77.8,3,4,75.0,0,0.2,0.2,2,1,0,0,1,59cd18ae
2321,ENG-Premier League,2324,2023-10-08 Arsenal-Manchester City,Manchester City,Rico Lewis,82,ENG,RM,18-321,67,29,32,90.6,415,59,15,15,100.0,14,14,100.0,0,1,0.0,0,0.0,0.0,0,3,0,0,1,59cd18ae
2322,ENG-Premier League,2324,2023-10-08 Arsenal-Manchester City,Manchester City,Rúben Dias,3,POR,CB,26-147,90,78,91,85.7,1263,412,40,43,93.0,33,37,89.2,3,7,42.9,0,0.0,0.0,0,5,0,0,8,59cd18ae
2545,ENG-Premier League,2324,2023-10-21 Manchester City-Brighton,Manchester City,Bernardo Silva,20,POR,"CM,DM",29-072,90,46,55,83.6,679,124,28,30,93.3,14,17,82.4,4,6,66.7,0,0.1,0.0,2,4,1,0,3,b782a834
2546,ENG-Premier League,2324,2023-10-21 Manchester City-Brighton,Manchester City,Erling Haaland,9,NOR,FW,23-092,90,11,12,91.7,169,33,6,6,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,b782a834
2547,ENG-Premier League,2324,2023-10-21 Manchester City-Brighton,Manchester City,Jack Grealish,10,ENG,LW,28-041,16,7,8,87.5,107,0,3,3,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,b782a834
2548,ENG-Premier League,2324,2023-10-21 Manchester City-Brighton,Manchester City,Jeremy Doku,11,BEL,LW,21-147,74,31,39,79.5,433,69,18,20,90.0,11,17,64.7,1,1,100.0,1,0.2,0.2,2,0,2,0,2,b782a834
2549,ENG-Premier League,2324,2023-10-21 Manchester City-Brighton,Manchester City,John Stones,5,ENG,DM,29-146,74,44,45,97.8,786,96,15,15,100.0,26,27,96.3,3,3,100.0,0,0.0,0.0,0,0,0,0,0,b782a834
2550,ENG-Premier League,2324,2023-10-21 Manchester City-Brighton,Manchester City,Joško Gvardiol,24,CRO,LB,21-271,90,70,79,88.6,1134,436,34,36,94.4,33,35,94.3,2,2,100.0,0,0.0,0.0,0,11,1,0,12,b782a834
2551,ENG-Premier League,2324,2023-10-21 Manchester City-Brighton,Manchester City,Julián Álvarez,19,ARG,"CM,AM",23-263,89,43,48,89.6,564,35,23,23,100.0,15,16,93.8,1,2,50.0,0,0.0,0.0,0,1,0,0,2,b782a834
2552,ENG-Premier League,2324,2023-10-21 Manchester City-Brighton,Manchester City,Kyle Walker,2,ENG,RB,33-146,90,62,69,89.9,1192,283,18,19,94.7,40,42,95.2,3,5,60.0,0,0.0,0.0,0,6,0,0,2,b782a834
2553,ENG-Premier League,2324,2023-10-21 Manchester City-Brighton,Manchester City,Manuel Akanji,25,SUI,CB,28-094,89,81,81,100.0,1539,386,30,30,100.0,41,41,100.0,9,9,100.0,0,0.0,0.0,0,6,0,0,1,b782a834
2554,ENG-Premier League,2324,2023-10-21 Manchester City-Brighton,Manchester City,Nathan Aké,6,NED,CB,28-245,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,b782a834
2555,ENG-Premier League,2324,2023-10-21 Manchester City-Brighton,Manchester City,Phil Foden,47,ENG,RW,23-146,90,31,42,73.8,483,167,18,18,100.0,12,16,75.0,1,5,20.0,0,0.3,0.0,3,7,2,0,9,b782a834
2556,ENG-Premier League,2324,2023-10-21 Manchester City-Brighton,Manchester City,Rodri,16,ESP,DM,27-121,90,83,89,93.3,1595,374,28,32,87.5,39,40,97.5,14,14,100.0,0,0.0,0.0,0,9,0,0,6,b782a834
2557,ENG-Premier League,2324,2023-10-21 Manchester City-Brighton,Manchester City,Rúben Dias,3,POR,CB,26-160,16,11,11,100.0,196,45,4,4,100.0,7,7,100.0,0,0,,0,0.0,0.0,0,2,0,0,0,b782a834
2558,ENG-Premier League,2324,2023-10-21 Manchester City-Brighton,Manchester City,Stefan Ortega,18,GER,GK,30-349,90,41,58,70.7,1012,730,10,10,100.0,22,23,95.7,9,25,36.0,0,0.0,0.0,0,1,0,0,0,b782a834
2956,ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester City,Bernardo Silva,20,POR,"DM,RM",29-080,90,54,62,87.1,883,114,35,35,100.0,12,17,70.6,7,8,87.5,1,0.9,1.1,3,2,1,1,4,f6bfec82
2957,ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester City,Ederson,31,BRA,GK,30-073,90,34,42,81.0,879,628,11,11,100.0,10,10,100.0,13,21,61.9,0,0.0,0.0,0,1,0,0,0,f6bfec82
2958,ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,23-100,90,7,10,70.0,74,13,5,7,71.4,1,1,100.0,0,1,0.0,1,1.0,0.5,1,0,1,0,1,f6bfec82
2959,ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester City,Jack Grealish,10,ENG,LW,28-049,86,31,36,86.1,509,127,14,15,93.3,13,16,81.3,3,3,100.0,0,0.5,0.4,1,0,5,0,10,f6bfec82
2960,ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester City,Jeremy Doku,11,BEL,LW,21-155,4,2,2,100.0,41,3,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,f6bfec82
2961,ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester City,John Stones,5,ENG,CB,29-154,90,48,51,94.1,752,133,23,26,88.5,22,22,100.0,2,2,100.0,0,0.1,0.0,3,1,0,0,2,f6bfec82
2962,ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester City,Joško Gvardiol,24,CRO,LB,21-279,90,64,73,87.7,1064,237,29,31,93.5,33,37,89.2,2,3,66.7,0,0.1,0.0,2,3,0,0,3,f6bfec82
2963,ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester City,Julián Álvarez,19,ARG,AM,23-271,86,37,54,68.5,519,124,25,27,92.6,7,10,70.0,3,14,21.4,0,0.1,0.1,2,2,4,1,6,f6bfec82
2964,ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,33-154,90,75,81,92.6,1261,366,35,39,89.7,29,30,96.7,7,8,87.5,0,0.3,0.1,2,11,0,0,11,f6bfec82
2965,ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester City,Mateo Kovačić,8,CRO,"LM,AM",29-176,4,6,6,100.0,64,19,6,6,100.0,0,0,,0,0,,0,0.0,0.0,0,1,0,0,1,f6bfec82
2966,ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester City,Phil Foden,47,ENG,RW,23-154,90,45,52,86.5,607,177,30,32,93.8,12,13,92.3,2,4,50.0,0,0.0,0.3,0,1,6,0,8,f6bfec82
2967,ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester City,Rodri,16,ESP,"DM,CM",27-129,90,80,90,88.9,1416,402,39,45,86.7,28,30,93.3,11,12,91.7,0,0.0,0.1,0,8,1,0,10,f6bfec82
2968,ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester City,Rúben Dias,3,POR,CB,26-168,90,74,80,92.5,1352,451,28,28,100.0,40,44,90.9,5,5,100.0,0,0.0,0.0,0,1,0,0,3,f6bfec82
3146,ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Manchester City,Bernardo Silva,20,POR,AM,29-086,84,62,69,89.9,892,115,39,41,95.1,17,20,85.0,4,5,80.0,0,0.1,0.1,3,0,2,0,8,e75a870b
3147,ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Manchester City,Ederson,31,BRA,GK,30-079,90,45,49,91.8,943,654,13,13,100.0,25,25,100.0,7,11,63.6,0,0.0,0.0,0,0,0,0,0,e75a870b
3148,ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Manchester City,Erling Haaland,9,NOR,FW,23-106,45,7,9,77.8,61,12,6,8,75.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,e75a870b
3149,ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Manchester City,Jeremy Doku,11,BEL,WB,21-161,90,36,40,90.0,542,118,23,24,95.8,11,13,84.6,2,2,100.0,4,0.6,0.4,5,1,2,1,5,e75a870b
3150,ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Manchester City,John Stones,5,ENG,CB,29-160,70,54,54,100.0,967,290,22,22,100.0,30,30,100.0,2,2,100.0,0,0.0,0.0,0,1,0,0,3,e75a870b
3151,ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Manchester City,Julián Álvarez,19,ARG,"AM,FW",23-277,70,45,54,83.3,655,159,28,31,90.3,16,17,94.1,1,4,25.0,0,0.4,1.0,4,1,3,1,5,e75a870b
3152,ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Manchester City,Kalvin Phillips,4,ENG,CM,27-337,20,16,18,88.9,206,49,11,11,100.0,4,5,80.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,e75a870b
3153,ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Manchester City,Kyle Walker,2,ENG,"WB,CB",33-160,90,73,85,85.9,1259,205,31,34,91.2,32,36,88.9,8,10,80.0,0,0.0,0.1,0,3,1,1,3,e75a870b
3154,ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Manchester City,Manuel Akanji,25,SUI,CB,28-108,90,73,81,90.1,1105,358,43,48,89.6,28,29,96.6,2,4,50.0,0,0.1,0.3,1,6,0,0,6,e75a870b
3155,ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Manchester City,Mateo Kovačić,8,CRO,CM,29-182,90,57,60,95.0,913,123,26,27,96.3,29,30,96.7,2,2,100.0,0,0.0,0.1,1,5,1,0,6,e75a870b
3156,ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Manchester City,Matheus Nunes,27,POR,AM,25-069,20,14,14,100.0,186,65,10,10,100.0,2,2,100.0,2,2,100.0,0,0.0,0.0,0,2,1,0,3,e75a870b
3157,ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Manchester City,Nathan Aké,6,NED,CB,28-259,90,67,72,93.1,993,348,42,42,100.0,22,24,91.7,3,4,75.0,0,0.1,0.0,2,6,1,0,9,e75a870b
3158,ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Manchester City,Oscar Bobb,52,NOR,AM,20-115,6,6,7,85.7,85,43,3,3,100.0,3,4,75.0,0,0,,1,0.6,0.7,2,0,2,0,2,e75a870b
3159,ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Manchester City,Phil Foden,47,ENG,"FW,AM",23-160,45,30,31,96.8,420,27,15,15,100.0,13,13,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,3,e75a870b
3160,ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Manchester City,Rico Lewis,82,ENG,"CB,WB",18-348,20,14,16,87.5,194,48,7,8,87.5,6,6,100.0,0,0,,0,0.0,0.1,0,0,0,0,0,e75a870b
3161,ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Manchester City,Rodri,16,ESP,CM,27-135,70,94,99,94.9,1683,498,44,45,97.8,36,39,92.3,13,13,100.0,1,0.1,0.1,2,16,2,0,11,e75a870b
3528,ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Manchester City,Bernardo Silva,20,POR,CM,29-094,90,48,57,84.2,832,219,25,26,96.2,17,22,77.3,6,6,100.0,1,0.6,0.2,2,3,1,1,5,53bb8f30
3529,ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Manchester City,Ederson,31,BRA,GK,30-087,90,40,43,93.0,970,553,4,4,100.0,27,27,100.0,8,11,72.7,0,0.0,0.0,0,2,0,0,0,53bb8f30
3530,ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,23-114,90,10,12,83.3,180,52,4,4,100.0,5,6,83.3,1,1,100.0,1,0.2,0.0,3,1,0,0,1,53bb8f30
3531,ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Manchester City,Jack Grealish,10,ENG,LW,28-063,32,15,18,83.3,229,72,6,6,100.0,9,10,90.0,0,2,0.0,0,0.1,0.1,1,1,3,0,6,53bb8f30
3532,ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Manchester City,Jeremy Doku,11,BEL,LW,21-169,58,10,15,66.7,147,60,6,9,66.7,4,5,80.0,0,0,,0,0.0,0.1,0,0,1,0,2,53bb8f30
3533,ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Manchester City,Joško Gvardiol,24,CRO,LB,21-293,90,60,63,95.2,1040,248,27,28,96.4,28,30,93.3,4,4,100.0,0,0.0,0.0,0,9,0,0,7,53bb8f30
3534,ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Manchester City,Julián Álvarez,19,ARG,CM,23-285,78,33,42,78.6,555,129,18,23,78.3,11,11,100.0,3,6,50.0,0,0.9,0.1,2,2,2,0,6,53bb8f30
3535,ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,33-168,90,44,55,80.0,746,155,15,16,93.8,27,32,84.4,2,4,50.0,0,0.0,0.0,1,3,0,0,1,53bb8f30
3536,ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Manchester City,Manuel Akanji,25,SUI,DM,28-116,90,57,61,93.4,1128,301,21,22,95.5,31,32,96.9,4,6,66.7,0,0.0,0.0,0,7,0,0,7,53bb8f30
3537,ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Manchester City,Mateo Kovačić,8,CRO,CM,29-190,12,11,11,100.0,169,38,5,5,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0,0,1,0,3,53bb8f30
3538,ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Manchester City,Phil Foden,47,ENG,RW,23-168,90,33,36,91.7,488,177,18,18,100.0,13,13,100.0,1,1,100.0,0,0.1,0.1,1,2,4,1,7,53bb8f30
3539,ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Manchester City,Rodri,16,ESP,DM,27-143,90,67,76,88.2,1246,335,29,36,80.6,29,29,100.0,9,10,90.0,0,0.2,0.1,3,6,4,0,11,53bb8f30
3540,ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Manchester City,Rúben Dias,3,POR,CB,26-182,90,76,84,90.5,1310,344,30,32,93.8,41,44,93.2,4,6,66.7,0,0.0,0.1,0,7,1,1,5,53bb8f30
3704,ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,Manchester City,Bernardo Silva,20,POR,CM,29-107,90,59,70,84.3,1082,344,23,26,88.5,30,34,88.2,6,8,75.0,0,0.0,0.1,2,10,1,1,14,5d4a5006
3705,ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,Manchester City,Ederson,31,BRA,GK,30-100,90,40,44,90.9,873,577,13,13,100.0,19,19,100.0,8,12,66.7,0,0.0,0.0,0,0,0,0,0,5d4a5006
3706,ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,Manchester City,Erling Haaland,9,NOR,FW,23-127,90,7,10,70.0,71,17,6,8,75.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,5d4a5006
3707,ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,Manchester City,Jeremy Doku,11,BEL,LW,21-182,90,43,50,86.0,626,103,28,30,93.3,14,19,73.7,1,1,100.0,0,0.5,0.7,4,1,3,1,5,5d4a5006
3708,ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,Manchester City,Julián Álvarez,19,ARG,CM,23-298,90,32,44,72.7,587,241,10,12,83.3,16,19,84.2,5,11,45.5,0,0.3,0.3,3,4,1,0,7,5d4a5006
3709,ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,Manchester City,Kyle Walker,2,ENG,RB,33-181,90,53,58,91.4,971,253,20,20,100.0,27,28,96.4,5,8,62.5,0,0.1,0.0,1,8,0,0,6,5d4a5006
3710,ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,Manchester City,Manuel Akanji,25,SUI,DM,28-129,90,75,84,89.3,1263,247,34,37,91.9,38,40,95.0,3,5,60.0,0,0.0,0.0,0,4,0,0,6,5d4a5006
3711,ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,Manchester City,Nathan Aké,6,NED,LB,28-280,90,59,67,88.1,888,395,33,35,94.3,26,28,92.9,0,3,0.0,1,0.3,0.0,1,7,0,0,4,5d4a5006
3712,ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,Manchester City,Phil Foden,47,ENG,RW,23-181,90,27,36,75.0,427,84,16,18,88.9,9,13,69.2,2,4,50.0,0,0.0,0.0,0,2,0,0,4,5d4a5006
3713,ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,Manchester City,Rodri,16,ESP,DM,27-156,90,97,102,95.1,1878,534,36,36,100.0,47,49,95.9,13,13,100.0,0,0.0,0.1,1,12,4,0,8,5d4a5006
3714,ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,Manchester City,Rúben Dias,3,POR,CB,26-195,90,81,85,95.3,1495,528,31,33,93.9,44,44,100.0,6,8,75.0,0,0.0,0.0,0,8,1,0,4,5d4a5006
4136,ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Manchester City,Bernardo Silva,20,POR,CM,29-115,90,52,72,72.2,826,179,27,30,90.0,18,22,81.8,4,10,40.0,0,0.4,0.4,3,6,1,0,6,0e39f016
4137,ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Manchester City,Ederson,31,BRA,GK,30-108,90,40,45,88.9,1090,730,10,10,100.0,14,14,100.0,16,21,76.2,0,0.0,0.0,0,1,0,0,0,0e39f016
4138,ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Manchester City,Erling Haaland,9,NOR,FW,23-135,90,12,15,80.0,138,28,8,10,80.0,3,3,100.0,0,0,,1,0.5,0.2,2,1,0,0,1,0e39f016
4139,ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Manchester City,Jack Grealish,10,ENG,LW,28-084,39,11,14,78.6,183,32,5,6,83.3,4,4,100.0,1,1,100.0,0,0.2,0.3,1,2,0,0,0,0e39f016
4140,ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Manchester City,Jeremy Doku,11,BEL,LW,21-190,51,26,31,83.9,340,21,18,21,85.7,6,7,85.7,1,1,100.0,0,0.0,0.0,0,0,0,0,1,0e39f016
4141,ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Manchester City,Joško Gvardiol,24,CRO,LB,21-314,86,56,66,84.8,884,276,27,28,96.4,22,25,88.0,4,7,57.1,0,0.0,0.0,0,10,1,1,2,0e39f016
4142,ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Manchester City,Julián Álvarez,19,ARG,CM,23-306,86,29,42,69.0,437,159,14,15,93.3,9,13,69.2,4,9,44.4,1,1.2,1.0,7,1,1,0,4,0e39f016
4143,ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Manchester City,Kyle Walker,2,ENG,RB,33-189,90,72,76,94.7,1424,512,27,29,93.1,31,32,96.9,12,13,92.3,0,0.0,0.0,0,11,0,0,4,0e39f016
4144,ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Manchester City,Manuel Akanji,25,SUI,DM,28-137,90,52,59,88.1,1028,262,19,22,86.4,26,27,96.3,6,9,66.7,0,0.0,0.0,0,7,0,0,3,0e39f016
4145,ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Manchester City,Mateo Kovačić,8,CRO,CM,29-211,4,1,3,33.3,9,7,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,0e39f016
4146,ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Manchester City,Nathan Aké,6,NED,LB,28-288,4,5,5,100.0,83,19,2,2,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,0e39f016
4147,ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Manchester City,Phil Foden,47,ENG,RW,23-189,72,30,39,76.9,474,57,18,20,90.0,9,10,90.0,2,3,66.7,0,0.1,0.0,1,0,0,0,1,0e39f016
4148,ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Manchester City,Rico Lewis,82,ENG,RW,19-012,18,10,11,90.9,127,19,8,8,100.0,1,2,50.0,1,1,100.0,0,0.2,0.1,1,1,1,0,1,0e39f016
4149,ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Manchester City,Rodri,16,ESP,DM,27-164,90,69,76,90.8,1387,370,25,26,96.2,29,32,90.6,13,15,86.7,0,0.0,0.2,0,8,3,0,6,0e39f016
4150,ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Manchester City,Rúben Dias,3,POR,CB,26-203,90,62,65,95.4,1246,430,20,20,100.0,36,37,97.3,6,8,75.0,0,0.0,0.0,1,5,1,0,4,0e39f016
4264,ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Manchester City,Bernardo Silva,20,POR,RW,29-118,90,40,48,83.3,617,134,23,25,92.0,13,15,86.7,3,4,75.0,0,0.6,0.5,1,0,1,0,3,0ad90506
4265,ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Manchester City,Ederson,31,BRA,GK,30-111,90,36,41,87.8,920,504,3,3,100.0,23,24,95.8,10,14,71.4,0,0.0,0.0,0,0,0,0,0,0ad90506
4266,ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,23-138,90,7,10,70.0,78,10,3,3,100.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,0,0ad90506
4267,ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Manchester City,John Stones,5,ENG,DM,29-192,90,35,39,89.7,517,112,21,24,87.5,13,14,92.9,1,1,100.0,0,0.0,0.0,0,3,0,0,1,0ad90506
4268,ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Manchester City,Joško Gvardiol,24,CRO,LB,21-317,90,53,62,85.5,799,193,31,35,88.6,18,20,90.0,3,3,100.0,0,0.0,0.0,0,1,0,0,3,0ad90506
4269,ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Manchester City,Julián Álvarez,19,ARG,CM,23-309,67,20,26,76.9,233,53,11,14,78.6,5,6,83.3,1,2,50.0,0,0.0,0.0,0,3,0,0,1,0ad90506
4270,ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,33-192,90,63,74,85.1,1075,438,28,30,93.3,27,30,90.0,6,9,66.7,0,0.0,0.0,0,6,2,1,5,0ad90506
4271,ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Manchester City,Manuel Akanji,25,SUI,DM,28-140,90,56,65,86.2,828,126,30,32,93.8,23,26,88.5,2,4,50.0,0,0.0,0.0,0,5,1,0,2,0ad90506
4272,ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Manchester City,Mateo Kovačić,8,CRO,CM,29-214,23,14,16,87.5,173,27,8,8,100.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,0ad90506
4273,ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Manchester City,Matheus Nunes,27,POR,CM,25-101,23,11,15,73.3,118,6,7,8,87.5,3,3,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,1,0ad90506
4274,ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Manchester City,Oscar Bobb,52,NOR,LW,20-147,18,5,6,83.3,56,25,5,5,100.0,0,0,,0,0,,0,0.0,0.0,0,0,3,0,3,0ad90506
4275,ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Manchester City,Phil Foden,47,ENG,LW,23-192,72,19,27,70.4,199,33,12,13,92.3,4,7,57.1,0,0,,0,0.2,0.2,1,0,1,0,2,0ad90506
4276,ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Manchester City,Rico Lewis,82,ENG,CM,19-015,67,16,19,84.2,176,35,13,14,92.9,2,4,50.0,0,0,,0,0.0,0.0,0,0,1,0,2,0ad90506
4277,ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Manchester City,Rúben Dias,3,POR,CB,26-206,90,94,100,94.0,1690,629,43,44,97.7,40,41,97.6,11,14,78.6,0,0.0,0.0,0,9,1,0,5,0ad90506
4741,ENG-Premier League,2324,2023-12-10 Luton Town-Manchester City,Manchester City,Bernardo Silva,20,POR,"RW,CM",29-122,90,42,48,87.5,563,229,27,29,93.1,10,13,76.9,2,3,66.7,0,0.1,0.2,3,2,4,0,10,f6155857
4742,ENG-Premier League,2324,2023-12-10 Luton Town-Manchester City,Manchester City,Ederson,31,BRA,GK,30-115,90,26,29,89.7,578,339,7,7,100.0,15,15,100.0,4,7,57.1,0,0.0,0.0,0,0,0,0,0,f6155857
4743,ENG-Premier League,2324,2023-12-10 Luton Town-Manchester City,Manchester City,Jack Grealish,10,ENG,"LW,LM",28-091,90,36,42,85.7,405,63,28,30,93.3,4,5,80.0,2,2,100.0,0,0.4,0.4,1,0,0,0,0,f6155857
4744,ENG-Premier League,2324,2023-12-10 Luton Town-Manchester City,Manchester City,John Stones,5,ENG,CB,29-196,22,3,3,100.0,48,12,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,f6155857
4745,ENG-Premier League,2324,2023-12-10 Luton Town-Manchester City,Manchester City,Joško Gvardiol,24,CRO,LB,21-321,68,38,53,71.7,558,120,20,26,76.9,17,21,81.0,0,3,0.0,0,0.0,0.0,0,3,0,0,1,f6155857
4746,ENG-Premier League,2324,2023-12-10 Luton Town-Manchester City,Manchester City,Julián Álvarez,19,ARG,FW,23-313,90,24,32,75.0,304,87,15,18,83.3,4,5,80.0,1,2,50.0,1,0.3,0.3,1,0,0,0,2,f6155857
4747,ENG-Premier League,2324,2023-12-10 Luton Town-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,33-196,90,43,56,76.8,727,172,19,23,82.6,18,21,85.7,6,10,60.0,0,0.1,0.1,1,0,3,2,3,f6155857
4748,ENG-Premier League,2324,2023-12-10 Luton Town-Manchester City,Manchester City,Manuel Akanji,25,SUI,CB,28-144,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,f6155857
4749,ENG-Premier League,2324,2023-12-10 Luton Town-Manchester City,Manchester City,Mateo Kovačić,8,CRO,DM,29-218,82,80,84,95.2,1056,298,47,47,100.0,29,31,93.5,1,1,100.0,0,0.0,0.1,1,5,1,0,5,f6155857
