,league,season,game,team,player,jersey_number,nation,pos,age,min,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,game_id
1440,ENG-Premier League,2324,2023-09-17 Everton-Arsenal,Everton,Dwight McNeil,7,ENG,LW,23-299,87,11,10,1,1,0,0,0,0,0,0,0,0,10,0,0,b1278924
1441,ENG-Premier League,2324,2023-09-17 Everton-Arsenal,Everton,Idrissa Gana Gueye,27,SEN,CM,33-356,90,19,18,1,0,0,0,1,0,0,0,0,0,14,0,0,b1278924
1442,ENG-Premier League,2324,2023-09-17 Everton-Arsenal,Everton,James Garner,37,ENG,CM,22-188,11,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,b1278924
1443,ENG-Premier League,2324,2023-09-17 Everton-Arsenal,Everton,James Tarkowski,6,ENG,CB,30-302,90,26,26,0,0,0,1,0,0,0,0,0,0,17,0,1,b1278924
1444,ENG-Premier League,2324,2023-09-17 Everton-Arsenal,Everton,Jarrad Branthwaite,32,ENG,CB,21-082,90,30,29,0,0,0,0,0,0,0,0,0,0,25,1,0,b1278924
1445,ENG-Premier League,2324,2023-09-17 Everton-Arsenal,Everton,Jordan Pickford,1,ENG,GK,29-194,90,45,26,19,10,0,0,0,0,0,0,0,0,22,0,0,b1278924
1446,ENG-Premier League,2324,2023-09-17 Everton-Arsenal,Everton,Nathan Patterson,2,SCO,RB,21-336,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,b1278924
1447,ENG-Premier League,2324,2023-09-17 Everton-Arsenal,Everton,Vitaliy Mykolenko,19,UKR,LB,24-111,90,24,21,3,0,0,0,0,3,0,0,0,0,17,0,2,b1278924
1448,ENG-Premier League,2324,2023-09-17 Everton-Arsenal,Everton,Youssef Chermiti,28,POR,LW,19-116,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,b1278924
1449,ENG-Premier League,2324,2023-09-18 Nott'ham Forest-Burnley,Burnley,Ameen Al-Dakhil,28,BEL,CB,21-196,90,66,64,2,2,0,0,0,0,0,0,0,0,60,0,0,ad7ecfad
1450,ENG-Premier League,2324,2023-09-18 Nott'ham Forest-Burnley,Burnley,Anass Zaroury,19,MAR,RW,22-315,28,13,13,0,0,0,0,3,0,0,0,0,0,5,0,2,ad7ecfad
1451,ENG-Premier League,2324,2023-09-18 Nott'ham Forest-Burnley,Burnley,Charlie Taylor,3,ENG,LB,30-000,90,53,42,10,1,0,2,0,9,0,0,0,0,42,1,1,ad7ecfad
1452,ENG-Premier League,2324,2023-09-18 Nott'ham Forest-Burnley,Burnley,Connor Roberts,14,WAL,RB,27-360,90,48,37,11,2,0,0,0,9,0,0,0,0,39,0,0,ad7ecfad
1453,ENG-Premier League,2324,2023-09-18 Nott'ham Forest-Burnley,Burnley,Hannes Delcroix,44,BEL,CB,24-202,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,ad7ecfad
1454,ENG-Premier League,2324,2023-09-18 Nott'ham Forest-Burnley,Burnley,James Trafford,1,ENG,GK,20-343,90,53,44,9,3,0,0,0,0,0,0,0,0,47,0,0,ad7ecfad
1455,ENG-Premier League,2324,2023-09-18 Nott'ham Forest-Burnley,Burnley,Jordan Beyer,5,GER,CB,23-122,86,76,73,3,3,0,1,0,0,0,0,0,0,72,0,0,ad7ecfad
1456,ENG-Premier League,2324,2023-09-18 Nott'ham Forest-Burnley,Burnley,Josh Brownhill,8,ENG,DM,27-273,90,40,35,4,1,0,0,4,2,1,1,0,0,25,1,0,ad7ecfad
1457,ENG-Premier League,2324,2023-09-18 Nott'ham Forest-Burnley,Burnley,Josh Cullen,24,IRL,DM,27-164,90,58,54,4,4,0,1,0,0,0,0,0,0,50,0,0,ad7ecfad
1458,ENG-Premier League,2324,2023-09-18 Nott'ham Forest-Burnley,Burnley,Jóhann Berg Guðmundsson,7,ISL,RW,32-326,62,25,22,3,1,0,0,3,0,2,1,1,0,18,0,0,ad7ecfad
1459,ENG-Premier League,2324,2023-09-18 Nott'ham Forest-Burnley,Burnley,Luca Koleosho,30,ITA,LW,19-003,75,29,29,0,0,0,0,3,0,0,0,0,0,16,0,3,ad7ecfad
1460,ENG-Premier League,2324,2023-09-18 Nott'ham Forest-Burnley,Burnley,Lyle Foster,17,RSA,FW,23-015,89,19,18,1,0,0,0,0,0,0,0,0,0,13,0,1,ad7ecfad
1461,ENG-Premier League,2324,2023-09-18 Nott'ham Forest-Burnley,Burnley,Mike Trésor,31,BEL,LW,24-113,15,9,8,1,0,0,0,3,0,1,1,0,0,6,0,0,ad7ecfad
1462,ENG-Premier League,2324,2023-09-18 Nott'ham Forest-Burnley,Burnley,Sander Berge,16,NOR,AM,25-216,28,17,16,1,0,0,1,2,0,0,0,0,0,11,0,0,ad7ecfad
1463,ENG-Premier League,2324,2023-09-18 Nott'ham Forest-Burnley,Burnley,Zeki Amdouni,25,SUI,AM,22-288,62,21,20,1,1,0,1,0,0,0,0,0,0,18,0,1,ad7ecfad
1464,ENG-Premier League,2324,2023-09-18 Nott'ham Forest-Burnley,Nottingham Forest,Anthony Elanga,21,SWE,RW,21-144,90,31,29,2,0,0,0,3,2,0,0,0,0,23,0,3,ad7ecfad
1465,ENG-Premier League,2324,2023-09-18 Nott'ham Forest-Burnley,Nottingham Forest,Callum Hudson-Odoi,14,ENG,LW,22-315,70,25,24,1,0,1,0,2,1,0,0,0,0,18,0,1,ad7ecfad
1466,ENG-Premier League,2324,2023-09-18 Nott'ham Forest-Burnley,Nottingham Forest,Chris Wood,11,NZL,FW,31-285,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,ad7ecfad
1467,ENG-Premier League,2324,2023-09-18 Nott'ham Forest-Burnley,Nottingham Forest,Divock Origi,27,BEL,LW,28-153,20,3,2,1,1,0,0,0,0,0,0,0,0,1,0,0,ad7ecfad
1468,ENG-Premier League,2324,2023-09-18 Nott'ham Forest-Burnley,Nottingham Forest,Gonzalo Montiel,29,ARG,RB,26-260,52,35,30,4,0,0,0,1,4,0,0,0,0,22,1,1,ad7ecfad
1469,ENG-Premier League,2324,2023-09-18 Nott'ham Forest-Burnley,Nottingham Forest,Ibrahim Sangaré,6,CIV,DM,25-290,90,40,40,0,0,0,0,1,0,0,0,0,0,30,0,1,ad7ecfad
1470,ENG-Premier League,2324,2023-09-18 Nott'ham Forest-Burnley,Nottingham Forest,Joe Worrall,4,ENG,CB,26-251,90,55,53,2,2,0,0,0,0,0,0,0,0,46,0,0,ad7ecfad
1471,ENG-Premier League,2324,2023-09-18 Nott'ham Forest-Burnley,Nottingham Forest,Matt Turner,1,USA,GK,29-086,90,40,27,13,5,0,0,0,0,0,0,0,0,31,0,0,ad7ecfad
1472,ENG-Premier League,2324,2023-09-18 Nott'ham Forest-Burnley,Nottingham Forest,Morgan Gibbs-White,10,ENG,AM,23-234,90,48,38,10,3,0,1,8,0,5,3,2,0,33,0,1,ad7ecfad
1473,ENG-Premier League,2324,2023-09-18 Nott'ham Forest-Burnley,Nottingham Forest,Nuno Tavares,3,POR,LB,23-235,38,16,14,2,0,0,0,1,2,0,0,0,0,14,0,0,ad7ecfad
1474,ENG-Premier League,2324,2023-09-18 Nott'ham Forest-Burnley,Nottingham Forest,Ola Aina,43,NGA,"LB,RB",26-345,90,49,39,9,1,0,0,2,8,0,0,0,0,37,1,0,ad7ecfad
1475,ENG-Premier League,2324,2023-09-18 Nott'ham Forest-Burnley,Nottingham Forest,Orel Mangala,5,BEL,DM,25-184,70,28,28,0,0,0,1,0,0,0,0,0,0,24,0,0,ad7ecfad
1476,ENG-Premier League,2324,2023-09-18 Nott'ham Forest-Burnley,Nottingham Forest,Ryan Yates,22,ENG,DM,25-301,20,11,10,1,0,0,0,0,1,0,0,0,0,9,0,1,ad7ecfad
1477,ENG-Premier League,2324,2023-09-18 Nott'ham Forest-Burnley,Nottingham Forest,Scott McKenna,26,SCO,CB,26-310,90,60,59,1,0,0,0,0,1,0,0,0,0,50,0,1,ad7ecfad
1478,ENG-Premier League,2324,2023-09-18 Nott'ham Forest-Burnley,Nottingham Forest,Taiwo Awoniyi,9,NGA,FW,26-037,87,11,11,0,0,0,0,0,0,0,0,0,0,9,0,0,ad7ecfad
1479,ENG-Premier League,2324,2023-09-23 Brentford-Everton,Brentford,Aaron Hickey,2,SCO,"LB,WB",21-105,72,33,28,5,0,0,1,1,5,0,0,0,0,29,0,0,96681b93
1480,ENG-Premier League,2324,2023-09-23 Brentford-Everton,Brentford,Bryan Mbeumo,19,CMR,"RW,WB",24-047,90,44,41,3,2,0,0,4,1,0,0,0,0,32,0,1,96681b93
1481,ENG-Premier League,2324,2023-09-23 Brentford-Everton,Brentford,Christian Nørgaard,6,DEN,CM,29-197,90,72,69,2,2,0,0,1,0,0,0,0,0,55,1,0,96681b93
1482,ENG-Premier League,2324,2023-09-23 Brentford-Everton,Brentford,Ethan Pinnock,5,JAM,CB,30-117,90,93,92,1,1,0,2,0,0,0,0,0,0,79,0,2,96681b93
1483,ENG-Premier League,2324,2023-09-23 Brentford-Everton,Brentford,Frank Onyeka,15,NGA,CM,25-265,30,11,10,1,0,0,0,0,1,0,0,0,0,9,0,0,96681b93
1484,ENG-Premier League,2324,2023-09-23 Brentford-Everton,Brentford,Keane Lewis-Potter,23,ENG,"LW,FW",22-213,88,13,13,0,0,0,0,2,0,0,0,0,0,10,0,0,96681b93
1485,ENG-Premier League,2324,2023-09-23 Brentford-Everton,Brentford,Kristoffer Ajer,20,NOR,CB,25-159,30,37,37,0,0,0,1,0,0,0,0,0,0,33,0,0,96681b93
1486,ENG-Premier League,2324,2023-09-23 Brentford-Everton,Brentford,Mads Roerslev,30,DEN,RB,24-091,60,54,48,6,0,0,0,0,6,0,0,0,0,40,0,4,96681b93
1487,ENG-Premier League,2324,2023-09-23 Brentford-Everton,Brentford,Mark Flekken,1,NED,GK,30-102,90,61,49,12,0,0,0,0,0,0,0,0,0,53,0,0,96681b93
1488,ENG-Premier League,2324,2023-09-23 Brentford-Everton,Brentford,Mathias Jensen,8,DEN,"RM,CM",27-265,90,50,40,9,2,0,0,1,4,1,0,0,0,37,1,1,96681b93
1489,ENG-Premier League,2324,2023-09-23 Brentford-Everton,Brentford,Michael Olakigbe,37,ENG,FW,19-151,2,4,4,0,0,0,0,1,0,0,0,0,0,2,0,1,96681b93
1490,ENG-Premier League,2324,2023-09-23 Brentford-Everton,Brentford,Nathan Collins,22,IRL,CB,22-146,90,101,92,8,5,0,1,0,3,0,0,0,0,88,1,1,96681b93
1491,ENG-Premier League,2324,2023-09-23 Brentford-Everton,Brentford,Saman Ghoddos,14,IRN,WB,30-017,18,14,14,0,0,0,0,1,0,0,0,0,0,12,0,0,96681b93
1492,ENG-Premier League,2324,2023-09-23 Brentford-Everton,Brentford,Vitaly Janelt,27,GER,LM,25-136,60,31,31,0,0,0,1,0,0,0,0,0,0,22,0,0,96681b93
1493,ENG-Premier League,2324,2023-09-23 Brentford-Everton,Brentford,Yoane Wissa,11,COD,FW,27-020,90,11,9,2,0,0,0,0,0,0,0,0,0,9,0,0,96681b93
1494,ENG-Premier League,2324,2023-09-23 Brentford-Everton,Everton,Abdoulaye Doucouré,16,MLI,"FW,CM",30-265,90,47,47,0,0,0,0,2,0,0,0,0,0,37,0,1,96681b93
1495,ENG-Premier League,2324,2023-09-23 Brentford-Everton,Everton,Amadou Onana,8,BEL,CM,22-038,76,56,55,1,0,0,0,0,1,0,0,0,0,48,0,0,96681b93
1496,ENG-Premier League,2324,2023-09-23 Brentford-Everton,Everton,Arnaut Danjuma,10,NED,FW,26-235,14,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,96681b93
1497,ENG-Premier League,2324,2023-09-23 Brentford-Everton,Everton,Ashley Young,18,ENG,RB,38-076,90,36,29,7,0,0,0,3,7,0,0,0,0,26,0,1,96681b93
1498,ENG-Premier League,2324,2023-09-23 Brentford-Everton,Everton,Beto,14,GNB,FW,25-235,62,18,18,0,0,0,0,0,0,0,0,0,0,10,0,0,96681b93
1499,ENG-Premier League,2324,2023-09-23 Brentford-Everton,Everton,Dominic Calvert-Lewin,9,ENG,FW,26-191,28,6,6,0,0,0,0,0,0,0,0,0,0,2,0,1,96681b93
1500,ENG-Premier League,2324,2023-09-23 Brentford-Everton,Everton,Dwight McNeil,7,ENG,LM,23-305,90,47,42,5,2,0,0,7,0,1,1,0,0,38,0,3,96681b93
1501,ENG-Premier League,2324,2023-09-23 Brentford-Everton,Everton,Idrissa Gana Gueye,27,SEN,CM,33-362,90,43,43,0,0,1,0,0,0,0,0,0,0,40,0,1,96681b93
1502,ENG-Premier League,2324,2023-09-23 Brentford-Everton,Everton,James Garner,37,ENG,RM,22-194,90,33,29,3,0,1,0,6,0,3,3,0,0,26,1,0,96681b93
1503,ENG-Premier League,2324,2023-09-23 Brentford-Everton,Everton,James Tarkowski,6,ENG,CB,30-308,90,43,43,0,0,0,0,0,0,0,0,0,0,33,0,1,96681b93
1504,ENG-Premier League,2324,2023-09-23 Brentford-Everton,Everton,Jarrad Branthwaite,32,ENG,CB,21-088,90,58,58,0,0,0,0,1,0,0,0,0,0,46,0,0,96681b93
1505,ENG-Premier League,2324,2023-09-23 Brentford-Everton,Everton,Jordan Pickford,1,ENG,GK,29-200,90,35,22,13,9,0,0,0,0,0,0,0,0,22,0,0,96681b93
1506,ENG-Premier League,2324,2023-09-23 Brentford-Everton,Everton,Vitaliy Mykolenko,19,UKR,LB,24-117,90,49,35,14,0,0,1,1,14,0,0,0,0,37,0,3,96681b93
1507,ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,Burnley,Aaron Ramsey,21,ENG,RM,20-245,72,31,30,0,0,1,0,1,0,0,0,0,0,23,1,3,8e26793d
1508,ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,Burnley,Ameen Al-Dakhil,28,BEL,CB,21-201,90,123,122,1,1,1,0,0,0,0,0,0,0,109,0,0,8e26793d
1509,ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,Burnley,Benson Manuel,10,ANG,LM,26-179,5,6,6,0,0,0,0,1,0,0,0,0,0,5,0,0,8e26793d
1510,ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,Burnley,Charlie Taylor,3,ENG,LB,30-005,90,50,45,5,2,0,0,5,3,0,0,0,0,40,0,0,8e26793d
1511,ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,Burnley,Connor Roberts,14,WAL,RB,28-000,90,63,56,7,1,0,1,3,6,0,0,0,0,50,0,1,8e26793d
1512,ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,Burnley,Jacob Bruun Larsen,34,DEN,RW,25-004,18,9,9,0,0,0,0,1,0,0,0,0,0,7,0,0,8e26793d
1513,ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,Burnley,James Trafford,1,ENG,GK,20-348,90,81,75,6,3,0,0,0,0,0,0,0,0,75,0,0,8e26793d
1514,ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,Burnley,Jay Rodriguez,9,ENG,FW,34-056,18,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8e26793d
1515,ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,Burnley,Jordan Beyer,5,GER,CB,23-127,90,109,108,1,1,0,0,0,0,0,0,0,0,101,0,1,8e26793d
1516,ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,Burnley,Josh Brownhill,8,ENG,LM,27-278,85,40,34,6,3,0,0,3,0,3,1,0,0,31,0,0,8e26793d
1517,ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,Burnley,Josh Cullen,24,IRL,CM,27-169,90,66,65,1,1,1,0,0,0,0,0,0,0,59,0,1,8e26793d
1518,ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,Burnley,Jóhann Berg Guðmundsson,7,ISL,RW,32-331,19,16,13,3,2,0,0,1,0,1,0,0,0,15,0,0,8e26793d
1519,ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,Burnley,Luca Koleosho,30,ITA,"RW,LW",19-008,72,22,22,0,0,0,0,1,0,0,0,0,0,17,0,3,8e26793d
1520,ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,Burnley,Mike Trésor,31,BEL,LW,24-118,71,42,36,6,1,0,0,8,0,5,2,2,0,30,0,0,8e26793d
1521,ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,Burnley,Sander Berge,16,NOR,RM,25-221,18,16,16,0,0,0,0,0,0,0,0,0,0,14,0,0,8e26793d
1522,ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,Burnley,Zeki Amdouni,25,SUI,FW,22-293,72,12,10,2,0,0,0,0,0,0,0,0,0,10,0,0,8e26793d
1523,ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,Manchester United,André Onana,24,CMR,GK,27-174,90,42,34,8,4,0,0,0,0,0,0,0,0,28,0,0,8e26793d
1524,ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,Manchester United,Bruno Fernandes,8,POR,"RW,LW",29-015,90,34,30,4,0,0,1,3,0,4,2,0,1,19,0,4,8e26793d
1525,ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,Manchester United,Casemiro,18,BRA,DM,31-212,90,38,38,0,0,0,0,1,0,0,0,0,0,30,0,0,8e26793d
1526,ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,Manchester United,Diogo Dalot,20,POR,RB,24-189,90,45,34,11,0,0,0,3,11,0,0,0,0,37,0,0,8e26793d
1527,ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,Manchester United,Hannibal Mejbri,46,TUN,AM,20-245,90,25,25,0,0,1,0,1,0,0,0,0,0,22,0,0,8e26793d
1528,ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,Manchester United,Jonny Evans,35,NIR,CB,35-263,88,67,62,3,1,1,0,0,0,0,0,0,0,59,2,0,8e26793d
1529,ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,Manchester United,Marcus Rashford,10,ENG,"LW,RW",25-327,90,33,32,1,0,0,0,0,1,0,0,0,0,25,0,0,8e26793d
1530,ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,Manchester United,Raphaël Varane,19,FRA,CB,30-151,12,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,8e26793d
1531,ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,Manchester United,Rasmus Højlund,11,DEN,FW,20-231,90,17,16,1,0,0,0,0,0,0,0,0,0,11,0,1,8e26793d
1532,ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,Manchester United,Scott McTominay,39,SCO,DM,26-289,90,33,31,2,2,0,1,1,0,0,0,0,0,26,0,2,8e26793d
1533,ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,Manchester United,Sergio Reguilón,15,ESP,LB,26-281,78,35,29,5,0,0,0,3,4,1,1,0,0,24,1,2,8e26793d
1534,ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,Manchester United,Sofyan Amrabat,4,MAR,LB,27-033,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8e26793d
1535,ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,Manchester United,Victor Lindelöf,2,SWE,"CB,LB",29-068,90,64,64,0,0,1,0,0,0,0,0,0,0,57,0,1,8e26793d
1536,ENG-Premier League,2324,2023-09-23 Crystal Palace-Fulham,Crystal Palace,Cheick Doucouré,28,MLI,DM,23-258,90,50,50,0,0,0,0,0,0,0,0,0,0,43,0,1,cf0b2b19
1537,ENG-Premier League,2324,2023-09-23 Crystal Palace-Fulham,Crystal Palace,Eberechi Eze,10,ENG,"LW,AM",25-086,90,40,31,7,2,1,0,6,1,3,1,2,0,28,2,0,cf0b2b19
1538,ENG-Premier League,2324,2023-09-23 Crystal Palace-Fulham,Crystal Palace,Jean-Philippe Mateta,14,FRA,FW,26-087,21,7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,cf0b2b19
1539,ENG-Premier League,2324,2023-09-23 Crystal Palace-Fulham,Crystal Palace,Jeffrey Schlupp,15,GHA,AM,30-274,69,17,17,0,0,0,0,0,0,0,0,0,0,12,0,0,cf0b2b19
1540,ENG-Premier League,2324,2023-09-23 Crystal Palace-Fulham,Crystal Palace,Jesurun Rak Sakyi,49,ENG,LW,20-353,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,cf0b2b19
1541,ENG-Premier League,2324,2023-09-23 Crystal Palace-Fulham,Crystal Palace,Joachim Andersen,16,DEN,CB,27-115,90,71,65,6,6,0,3,0,0,0,0,0,0,60,0,0,cf0b2b19
1542,ENG-Premier League,2324,2023-09-23 Crystal Palace-Fulham,Crystal Palace,Joel Ward,2,ENG,RB,33-329,90,67,55,12,2,0,0,1,10,0,0,0,0,54,0,1,cf0b2b19
1543,ENG-Premier League,2324,2023-09-23 Crystal Palace-Fulham,Crystal Palace,Jordan Ayew,9,GHA,RW,32-012,90,48,46,2,1,0,0,6,1,0,0,0,0,31,0,4,cf0b2b19
1544,ENG-Premier League,2324,2023-09-23 Crystal Palace-Fulham,Crystal Palace,Marc Guéhi,6,ENG,CB,23-072,90,64,62,2,2,0,0,0,0,0,0,0,0,58,0,1,cf0b2b19
1545,ENG-Premier League,2324,2023-09-23 Crystal Palace-Fulham,Crystal Palace,Odsonne Édouard,22,FRA,"FW,AM",25-250,89,17,17,0,0,0,0,1,0,0,0,0,0,12,0,0,cf0b2b19
1546,ENG-Premier League,2324,2023-09-23 Crystal Palace-Fulham,Crystal Palace,Sam Johnstone,1,ENG,GK,30-182,90,33,24,8,2,0,0,0,0,0,0,0,0,22,1,0,cf0b2b19
1547,ENG-Premier League,2324,2023-09-23 Crystal Palace-Fulham,Crystal Palace,Tyrick Mitchell,3,ENG,LB,24-022,90,47,39,8,0,0,0,1,8,0,0,0,0,32,0,2,cf0b2b19
1548,ENG-Premier League,2324,2023-09-23 Crystal Palace-Fulham,Crystal Palace,Will Hughes,19,ENG,DM,28-159,90,58,58,0,0,0,0,0,0,0,0,0,0,54,0,0,cf0b2b19
1549,ENG-Premier League,2324,2023-09-23 Crystal Palace-Fulham,Fulham,Alex Iwobi,22,NGA,LM,27-143,16,11,11,0,0,0,0,0,0,0,0,0,0,9,0,0,cf0b2b19
1550,ENG-Premier League,2324,2023-09-23 Crystal Palace-Fulham,Fulham,Andreas Pereira,18,BRA,LM,27-265,74,23,19,4,2,0,0,4,0,1,0,0,0,17,0,2,cf0b2b19
1551,ENG-Premier League,2324,2023-09-23 Crystal Palace-Fulham,Fulham,Antonee Robinson,33,USA,LB,26-046,90,58,51,6,2,0,1,5,4,0,0,0,0,40,1,2,cf0b2b19
1552,ENG-Premier League,2324,2023-09-23 Crystal Palace-Fulham,Fulham,Bernd Leno,17,GER,GK,31-203,90,44,39,5,3,0,0,0,0,0,0,0,0,42,0,0,cf0b2b19
1553,ENG-Premier League,2324,2023-09-23 Crystal Palace-Fulham,Fulham,Bobby Reid,14,JAM,RW,30-233,78,27,27,0,0,1,0,0,0,0,0,0,0,22,0,0,cf0b2b19
1554,ENG-Premier League,2324,2023-09-23 Crystal Palace-Fulham,Fulham,Carlos Vinícius,30,BRA,FW,28-182,12,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,cf0b2b19
1555,ENG-Premier League,2324,2023-09-23 Crystal Palace-Fulham,Fulham,Harrison Reed,6,ENG,RM,28-239,90,41,41,0,0,0,0,3,0,0,0,0,0,32,0,3,cf0b2b19
1556,ENG-Premier League,2324,2023-09-23 Crystal Palace-Fulham,Fulham,Harry Wilson,8,WAL,RW,26-185,12,12,12,0,0,0,0,1,0,0,0,0,0,8,0,0,cf0b2b19
1557,ENG-Premier League,2324,2023-09-23 Crystal Palace-Fulham,Fulham,Issa Diop,31,FRA,CB,26-257,90,79,75,4,3,0,2,0,1,0,0,0,0,67,0,0,cf0b2b19
1558,ENG-Premier League,2324,2023-09-23 Crystal Palace-Fulham,Fulham,João Palhinha,26,POR,CM,28-076,90,31,30,1,1,0,1,0,0,0,0,0,0,24,0,0,cf0b2b19
1559,ENG-Premier League,2324,2023-09-23 Crystal Palace-Fulham,Fulham,Raúl Jiménez,7,MEX,FW,32-141,78,20,19,1,1,0,0,0,0,0,0,0,0,15,0,0,cf0b2b19
1560,ENG-Premier League,2324,2023-09-23 Crystal Palace-Fulham,Fulham,Tim Ream,13,USA,CB,35-353,90,59,59,0,0,0,2,0,0,0,0,0,0,51,0,0,cf0b2b19
1561,ENG-Premier League,2324,2023-09-23 Crystal Palace-Fulham,Fulham,Timothy Castagne,21,BEL,RB,27-292,90,54,44,10,0,0,0,4,10,0,0,0,0,39,0,1,cf0b2b19
1562,ENG-Premier League,2324,2023-09-23 Crystal Palace-Fulham,Fulham,Willian,20,BRA,LW,35-045,90,42,41,1,0,0,0,1,0,1,0,0,0,37,0,0,cf0b2b19
1563,ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Luton Town,Albert Sambi Lokonga,28,BEL,CM,23-336,56,37,32,5,3,0,0,4,0,2,1,1,0,30,0,1,76a1421e
1564,ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Luton Town,Alfie Doughty,45,ENG,LM,23-276,71,60,48,12,1,0,0,14,6,5,1,4,0,43,0,1,76a1421e
1565,ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Luton Town,Amari'i Bell,29,JAM,CB,29-141,90,55,52,3,2,0,0,3,1,0,0,0,0,41,0,1,76a1421e
1566,ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Luton Town,Carlton Morris,9,ENG,FW,27-281,90,23,23,0,0,0,0,0,0,0,0,0,0,15,0,1,76a1421e
1567,ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Luton Town,Cauley Woodrow,10,ENG,RW,28-295,19,5,5,0,0,0,0,1,0,0,0,0,0,3,0,0,76a1421e
1568,ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Luton Town,Chiedozie Ogbene,7,IRL,"LW,RM",26-145,90,33,29,4,1,0,0,8,1,0,0,0,0,23,0,4,76a1421e
1569,ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Luton Town,Elijah Adebayo,11,ENG,LW,25-259,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76a1421e
1570,ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Luton Town,Issa Kaboré,12,BFA,RM,22-134,84,42,33,9,1,0,0,3,8,0,0,0,0,30,0,2,76a1421e
1571,ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Luton Town,Jacob Brown,19,SCO,RW,25-166,71,15,14,1,0,0,0,1,1,0,0,0,0,8,0,2,76a1421e
1572,ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Luton Town,Marvelous Nakamba,13,ZIM,CM,29-247,90,51,50,1,1,0,2,1,0,0,0,0,0,41,0,2,76a1421e
1573,ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Luton Town,Pelly Ruddock Mpanzu,17,COD,CM,30-068,34,28,23,4,1,0,2,0,3,0,0,0,0,24,1,0,76a1421e
1574,ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Luton Town,Reece Burke,16,ENG,CB,27-021,90,52,51,1,1,0,0,3,0,0,0,0,0,38,0,2,76a1421e
1575,ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Luton Town,Ryan Giles,26,ENG,LM,23-240,19,9,3,6,2,0,0,6,1,3,3,0,0,3,0,0,76a1421e
1576,ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Luton Town,Thomas Kaminski,24,BEL,GK,30-335,90,31,26,5,3,0,0,0,0,0,0,0,0,18,0,0,76a1421e
