,league,season,game,team,player,jersey_number,nation,pos,age,min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
285,ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Manchester United,Scott McTominay,39,SCO,FW,26-249,3,0,0,0,0,0,0,0,0,5,1,0,1,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,1,0,f1ecda2c
286,ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Manchester United,Victor Lindelöf,2,SWE,CB,29-028,45,0,0,0,0,0,0,0,0,18,1,0,0,0.0,0.0,0.0,0,0,11,15,73.3,0,10,0,0,0,f1ecda2c
287,ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Wolverhampton Wanderers,Craig Dawson,15,ENG,CB,33-100,90,0,0,0,0,1,0,0,0,67,2,1,3,0.1,0.1,0.1,0,0,44,51,86.3,2,37,0,0,0,f1ecda2c
288,ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Wolverhampton Wanderers,Fábio Silva,29,POR,FW,21-026,14,0,0,0,0,3,2,0,0,12,1,1,0,0.3,0.3,0.1,1,0,5,5,100.0,0,3,0,0,0,f1ecda2c
289,ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Wolverhampton Wanderers,Hugo Bueno,17,ESP,LB,20-330,14,0,0,0,0,1,0,0,0,22,1,0,1,0.0,0.0,0.1,3,0,15,20,75.0,0,16,3,1,1,f1ecda2c
290,ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Wolverhampton Wanderers,Hwang Hee-chan,11,KOR,"LW,LM",27-200,28,0,0,0,0,4,0,0,0,22,0,0,0,0.3,0.3,0.0,4,0,13,15,86.7,2,17,2,2,2,f1ecda2c
291,ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Wolverhampton Wanderers,José Sá,1,POR,GK,30-209,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,28,34,82.4,0,21,0,0,0,f1ecda2c
292,ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Wolverhampton Wanderers,João Gomes,8,BRA,"CM,DM",22-183,87,0,0,0,0,1,0,0,0,48,4,0,0,0.0,0.0,0.1,6,0,31,38,81.6,3,28,0,3,2,f1ecda2c
293,ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Wolverhampton Wanderers,Mario Lemina,5,GAB,"CM,DM",29-347,90,0,0,0,0,3,0,1,0,64,1,3,0,0.1,0.1,0.0,3,0,42,52,80.8,3,34,1,1,1,f1ecda2c
294,ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Wolverhampton Wanderers,Matheus Cunha,12,BRA,FW,24-079,76,0,0,0,0,5,1,0,0,31,2,2,1,0.6,0.6,0.1,5,0,15,17,88.2,2,19,4,3,3,f1ecda2c
295,ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Wolverhampton Wanderers,Matheus Nunes,27,POR,"LM,AM,CM",24-352,90,0,0,0,0,0,0,0,0,65,3,5,0,0.0,0.0,0.0,3,0,35,45,77.8,3,45,4,12,6,f1ecda2c
296,ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Wolverhampton Wanderers,Max Kilman,23,ENG,CB,26-083,90,0,0,0,0,1,1,0,0,66,2,2,4,0.0,0.0,0.0,2,0,38,50,76.0,2,34,2,0,0,f1ecda2c
297,ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Wolverhampton Wanderers,Nélson Semedo,22,POR,RB,29-271,90,0,0,0,0,0,0,0,0,63,4,3,2,0.0,0.0,0.0,4,0,44,51,86.3,4,41,4,3,1,f1ecda2c
298,ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Wolverhampton Wanderers,Pablo Sarabia,21,ESP,FW,31-095,62,0,0,0,0,1,0,0,0,26,0,0,2,0.1,0.1,0.7,4,0,12,17,70.6,2,17,1,0,0,f1ecda2c
299,ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Wolverhampton Wanderers,Pedro Neto,7,POR,"RM,RW",23-158,90,0,0,0,0,3,2,1,0,59,0,0,0,0.9,0.9,0.4,6,0,29,49,59.2,2,33,7,7,4,f1ecda2c
300,ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Wolverhampton Wanderers,Rayan Aït-Nouri,3,ALG,LB,22-069,76,0,0,0,0,0,0,1,0,48,2,1,3,0.0,0.0,0.0,1,0,32,39,82.1,4,23,3,3,2,f1ecda2c
301,ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Wolverhampton Wanderers,Sasa Kalajdzic,18,AUT,FW,26-038,3,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.1,0,0,3,4,75.0,0,3,0,0,0,f1ecda2c
302,ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,Nottingham Forest,Anthony Elanga,21,SWE,LW,21-113,22,0,0,0,0,1,0,0,0,14,0,0,0,0.0,0.0,0.0,1,0,5,9,55.6,0,6,2,2,1,a0a93f71
303,ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,Nottingham Forest,Brennan Johnson,20,WAL,RW,22-087,89,0,0,0,0,2,0,0,0,44,1,0,0,0.1,0.1,0.0,3,1,24,37,64.9,0,25,5,2,0,a0a93f71
304,ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,Nottingham Forest,Cheikhou Kouyaté,8,SEN,DM,33-240,1,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,2,0,1,1,a0a93f71
305,ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,Nottingham Forest,Chris Wood,11,NZL,FW,31-254,7,1,0,0,0,1,1,0,0,7,0,0,0,0.1,0.1,0.0,0,0,3,5,60.0,0,5,0,0,0,a0a93f71
306,ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,Nottingham Forest,Danilo,28,BRA,"CM,DM",22-111,89,0,0,0,0,2,0,0,0,57,0,2,1,0.1,0.1,0.1,2,0,44,49,89.8,3,30,0,2,0,a0a93f71
307,ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,Nottingham Forest,Joe Worrall,4,ENG,CB,26-220,90,0,0,0,0,2,0,0,0,59,2,0,1,0.1,0.1,0.2,3,1,44,48,91.7,4,20,0,0,0,a0a93f71
308,ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,Nottingham Forest,Matt Turner,1,USA,GK,29-055,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,23,33,69.7,0,18,0,0,0,a0a93f71
309,ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,Nottingham Forest,Morgan Gibbs-White,10,ENG,"LW,AM",23-203,90,0,0,0,0,2,1,0,0,62,2,0,0,0.1,0.1,0.3,10,0,34,51,66.7,10,41,4,7,3,a0a93f71
310,ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,Nottingham Forest,Moussa Niakhate,19,SEN,RW,27-163,1,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,a0a93f71
311,ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,Nottingham Forest,Neco Williams,7,WAL,"LM,LB",22-127,90,0,0,0,0,1,0,0,0,58,4,4,2,0.0,0.0,0.0,1,0,25,37,67.6,1,24,0,6,0,a0a93f71
312,ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,Nottingham Forest,Orel Mangala,5,BEL,CM,25-153,68,0,0,0,0,0,0,0,0,34,4,2,1,0.0,0.0,0.0,1,0,19,24,79.2,2,15,0,0,0,a0a93f71
313,ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,Nottingham Forest,Ryan Yates,22,ENG,"DM,CM",25-270,22,0,0,0,0,0,0,0,0,19,1,2,0,0.0,0.0,0.0,0,0,10,13,76.9,2,10,0,0,0,a0a93f71
314,ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,Nottingham Forest,Scott McKenna,26,SCO,CB,26-279,90,0,0,0,0,1,0,0,0,71,2,1,1,0.2,0.2,0.0,0,0,37,57,64.9,4,28,1,0,0,a0a93f71
315,ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,Nottingham Forest,Serge Aurier,24,CIV,"RM,RB",30-237,90,0,2,0,0,1,0,1,0,88,1,0,2,0.0,0.0,0.4,4,2,59,76,77.6,10,46,4,2,0,a0a93f71
316,ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,Nottingham Forest,Taiwo Awoniyi,9,NGA,FW,26-006,83,1,0,0,0,1,1,0,0,21,0,0,1,0.3,0.3,0.1,3,0,10,12,83.3,3,13,0,3,2,a0a93f71
317,ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,Nottingham Forest,Willy Boly,30,CIV,CB,32-196,68,0,0,0,0,2,1,1,0,49,2,3,1,0.4,0.4,0.0,0,0,31,38,81.6,1,20,0,0,0,a0a93f71
318,ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,Sheffield United,Andre Brooks,35,ENG,AM,19-363,17,0,0,0,0,0,0,0,0,9,0,1,0,0.0,0.0,0.0,0,0,4,5,80.0,0,2,0,0,0,a0a93f71
319,ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,Sheffield United,Anel Ahmedhodžić,15,BIH,CB,24-145,90,0,0,0,0,1,0,0,0,71,3,1,2,0.1,0.1,0.0,2,1,42,58,72.4,1,30,1,2,1,a0a93f71
320,ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,Sheffield United,Antwoine Hackford,39,ENG,FW,19-151,9,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,3,0,1,0,a0a93f71
321,ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,Sheffield United,Ben Osborn,23,ENG,WB,29-013,90,0,0,0,0,0,0,1,0,71,2,0,0,0.0,0.0,0.0,0,0,45,59,76.3,2,33,1,3,0,a0a93f71
322,ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,Sheffield United,Bénie Traoré,11,CIV,"AM,FW",20-261,81,0,0,0,0,1,1,0,0,24,0,0,1,0.3,0.3,0.0,0,0,13,16,81.3,3,14,2,7,2,a0a93f71
323,ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,Sheffield United,Chris Basham,6,ENG,CM,35-029,33,0,0,0,0,0,0,0,0,25,2,0,2,0.0,0.0,0.0,0,0,12,20,60.0,2,12,0,1,1,a0a93f71
324,ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,Sheffield United,Gustavo Hamer,8,NED,AM,26-055,90,1,0,0,0,1,1,1,0,58,1,2,1,0.0,0.0,0.0,2,0,33,47,70.2,3,29,2,2,1,a0a93f71
325,ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,Sheffield United,Jack Robinson,19,ENG,CB,29-351,90,0,0,0,0,1,0,0,0,64,2,4,1,0.0,0.0,0.0,1,0,41,54,75.9,2,33,1,1,0,a0a93f71
326,ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,Sheffield United,John Egan,12,IRL,CB,30-302,90,0,0,0,0,0,0,0,0,57,1,4,1,0.0,0.0,0.0,0,0,35,45,77.8,1,30,0,0,0,a0a93f71
327,ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,Sheffield United,Max Lowe,3,ENG,WB,26-099,45,0,0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.0,0,0,2,6,33.3,1,5,0,0,0,a0a93f71
328,ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,Sheffield United,Oliver Norwood,16,NIR,CM,32-128,90,0,0,0,0,0,0,1,0,87,3,1,0,0.0,0.0,0.0,1,0,59,78,75.6,6,42,0,0,0,a0a93f71
329,ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,Sheffield United,Vinicius Souza,21,BRA,CM,24-062,57,0,0,0,0,2,1,0,0,50,5,2,1,0.1,0.1,0.0,2,0,29,37,78.4,2,18,1,0,0,a0a93f71
330,ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,Sheffield United,Wes Foderingham,18,ENG,GK,32-216,90,0,0,0,0,0,0,0,0,36,1,0,0,0.0,0.0,0.0,0,0,23,35,65.7,0,22,0,0,0,a0a93f71
331,ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,Sheffield United,William Osula,32,DEN,FW,20-014,73,0,0,0,0,1,0,0,0,18,0,0,1,0.0,0.0,0.0,1,0,5,9,55.6,0,9,0,2,0,a0a93f71
332,ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,Sheffield United,Yasser Larouci,27,ALG,WB,22-229,45,0,0,0,0,0,0,0,0,28,2,2,1,0.0,0.0,0.0,1,0,11,16,68.8,1,14,3,3,1,a0a93f71
333,ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Brentford,Aaron Hickey,2,SCO,RB,21-070,77,0,0,0,0,0,0,1,0,33,0,1,0,0.0,0.0,0.0,3,0,27,30,90.0,2,27,0,2,1,46be83af
334,ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Brentford,Bryan Mbeumo,19,CMR,"RW,FW",24-012,90,2,0,1,1,2,2,0,0,35,1,0,1,1.9,1.1,0.1,2,0,20,28,71.4,2,23,2,0,0,46be83af
335,ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Brentford,Christian Nørgaard,6,DEN,CM,29-162,78,0,0,0,0,1,0,0,0,48,4,1,3,0.0,0.0,0.0,2,0,27,37,73.0,3,29,0,0,0,46be83af
336,ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Brentford,Ethan Pinnock,5,JAM,CB,30-082,90,0,0,0,0,1,0,0,0,70,0,2,4,0.0,0.0,0.8,2,0,49,57,86.0,3,40,0,2,1,46be83af
337,ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Brentford,Josh Dasilva,10,ENG,RM,24-300,10,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,2,0,0,0,46be83af
338,ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Brentford,Keane Lewis-Potter,23,ENG,"LM,LW",22-178,20,0,0,0,0,1,1,0,0,3,0,0,0,0.3,0.3,0.0,0,0,2,2,100.0,0,2,2,0,0,46be83af
339,ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Brentford,Kevin Schade,9,GER,LW,21-265,70,0,0,0,0,0,0,0,0,23,1,0,0,0.0,0.0,0.0,2,1,8,14,57.1,1,14,1,1,0,46be83af
340,ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Brentford,Kristoffer Ajer,20,NOR,RB,25-124,2,0,1,0,0,1,0,0,0,8,0,0,0,0.1,0.1,1.0,2,1,6,7,85.7,1,7,1,0,0,46be83af
341,ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Brentford,Mads Roerslev,30,DEN,"LB,RB",24-056,13,0,0,0,0,0,0,0,0,8,2,0,0,0.0,0.0,0.0,0,0,2,6,33.3,0,3,0,0,0,46be83af
342,ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Brentford,Mark Flekken,1,NED,GK,30-067,90,0,0,0,0,0,0,0,0,55,0,0,0,0.0,0.0,0.0,0,0,44,54,81.5,0,42,0,1,0,46be83af
343,ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Brentford,Mathias Jensen,8,DEN,"LM,CM",27-230,90,0,0,0,0,2,1,0,0,71,3,2,0,0.1,0.1,0.3,7,0,46,59,78.0,6,36,1,3,2,46be83af
344,ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Brentford,Mikkel Damsgaard,24,DEN,FW,23-047,12,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,4,0,1,0,46be83af
345,ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Brentford,Nathan Collins,22,IRL,CB,22-111,90,0,0,0,0,1,0,0,0,73,0,0,1,0.1,0.1,0.0,0,0,55,61,90.2,3,51,1,2,2,46be83af
346,ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Brentford,Rico Henry,3,ENG,"LB,RM",26-042,90,0,0,0,0,0,0,1,0,42,1,2,3,0.0,0.0,0.0,2,1,26,32,81.3,3,24,1,1,1,46be83af
347,ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Brentford,Vitaly Janelt,27,GER,"RM,CM",25-101,90,0,0,0,0,0,0,0,0,29,1,1,0,0.0,0.0,0.1,3,0,21,26,80.8,6,21,0,0,0,46be83af
348,ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Brentford,Yoane Wissa,11,COD,FW,26-350,78,1,0,0,0,7,3,0,0,21,0,0,0,1.4,1.4,0.0,1,1,10,11,90.9,0,14,1,2,1,46be83af
349,ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Fulham,Adama Traoré,11,ESP,RB,27-206,5,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,2,0,0,0,46be83af
350,ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Fulham,Andreas Pereira,18,BRA,LM,27-230,67,0,0,0,0,1,0,0,0,29,0,0,0,0.0,0.0,0.0,1,0,7,22,31.8,1,14,1,2,2,46be83af
351,ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Fulham,Antonee Robinson,33,USA,LB,26-011,90,0,0,0,0,0,0,0,0,49,1,0,0,0.0,0.0,0.0,2,0,37,45,82.2,4,26,3,1,0,46be83af
352,ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Fulham,Bernd Leno,17,GER,GK,31-168,90,0,0,0,0,0,0,0,0,58,0,0,0,0.0,0.0,0.0,0,0,40,55,72.7,0,43,0,0,0,46be83af
353,ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Fulham,Bobby Reid,14,JAM,LW,30-198,66,0,0,0,0,2,0,0,0,19,0,0,1,0.1,0.1,0.0,1,0,11,12,91.7,1,11,0,0,0,46be83af
354,ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Fulham,Calvin Bassey,3,NGA,CB,23-231,24,0,0,0,0,0,0,0,0,22,0,0,1,0.0,0.0,0.0,0,0,18,20,90.0,1,15,0,0,0,46be83af
355,ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Fulham,Harrison Reed,6,ENG,RM,28-204,66,0,0,0,0,0,0,1,0,31,2,0,1,0.0,0.0,0.2,3,0,24,27,88.9,3,19,0,0,0,46be83af
356,ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Fulham,Harry Wilson,8,WAL,"RW,RM",26-150,90,0,0,0,0,2,2,0,0,47,0,0,2,0.0,0.0,0.0,4,0,29,38,76.3,6,30,1,1,0,46be83af
357,ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Fulham,Issa Diop,31,FRA,CB,26-222,90,0,0,0,0,2,0,0,0,84,1,0,1,0.1,0.1,0.0,1,0,69,78,88.5,4,53,0,0,0,46be83af
358,ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Fulham,João Palhinha,26,POR,CM,28-041,24,0,0,0,0,0,0,1,0,24,1,1,0,0.0,0.0,0.0,1,0,19,20,95.0,3,17,0,0,0,46be83af
359,ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Fulham,Kenny Tete,2,NED,RB,27-314,85,0,0,0,0,0,0,0,0,55,3,1,0,0.0,0.0,0.0,1,0,36,44,81.8,3,26,4,4,3,46be83af
360,ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Fulham,Raúl Jiménez,7,MEX,FW,32-106,85,0,0,0,0,2,0,0,0,37,1,0,0,0.1,0.1,0.0,1,0,15,26,57.7,0,24,2,1,0,46be83af
361,ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Fulham,Rodrigo Muniz,19,BRA,FW,22-107,5,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,46be83af
362,ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Fulham,Saša Lukić,28,SRB,CM,27-006,90,0,0,0,0,0,0,0,0,64,1,0,0,0.0,0.0,0.0,1,0,55,59,93.2,4,49,2,3,3,46be83af
363,ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Fulham,Tim Ream,13,USA,CB,35-318,63,0,0,0,0,0,0,2,1,58,0,1,1,0.0,0.0,0.0,0,0,47,51,92.2,1,37,2,0,0,46be83af
364,ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Fulham,Willian,20,BRA,LM,35-010,23,0,0,0,0,1,0,0,0,14,0,0,0,0.1,0.1,0.0,0,0,8,10,80.0,0,8,0,1,0,46be83af
365,ENG-Premier League,2324,2023-08-19 Liverpool-Bournemouth,Bournemouth,Antoine Semenyo,24,GHA,RW,23-224,75,1,0,0,0,3,2,1,0,22,0,0,1,0.2,0.2,0.2,2,0,9,14,64.3,2,12,2,4,3,80bebdbb
366,ENG-Premier League,2324,2023-08-19 Liverpool-Bournemouth,Bournemouth,David Brooks,7,WAL,RW,26-042,15,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.3,4,0,9,10,90.0,0,4,0,0,0,80bebdbb
367,ENG-Premier League,2324,2023-08-19 Liverpool-Bournemouth,Bournemouth,Dominic Solanke,9,ENG,"FW,AM",25-339,90,0,1,0,0,3,0,0,0,29,0,0,0,0.1,0.1,0.1,1,0,10,17,58.8,0,13,2,3,2,80bebdbb
368,ENG-Premier League,2324,2023-08-19 Liverpool-Bournemouth,Bournemouth,Hamed Junior Traorè,22,CIV,DM,23-184,7,0,0,0,0,2,2,0,0,12,0,0,1,0.2,0.2,0.0,3,0,7,10,70.0,1,7,2,3,3,80bebdbb
369,ENG-Premier League,2324,2023-08-19 Liverpool-Bournemouth,Bournemouth,Illia Zabarnyi,27,UKR,CB,20-352,90,0,0,0,0,0,0,0,0,52,0,2,4,0.0,0.0,0.0,0,0,30,37,81.1,3,28,0,1,1,80bebdbb
370,ENG-Premier League,2324,2023-08-19 Liverpool-Bournemouth,Bournemouth,Jaidon Anthony,32,ENG,LW,23-261,62,0,0,0,0,0,0,1,0,22,1,0,0,0.0,0.0,0.0,0,0,7,15,46.7,2,13,1,4,0,80bebdbb
371,ENG-Premier League,2324,2023-08-19 Liverpool-Bournemouth,Bournemouth,Joe Rothwell,8,ENG,DM,28-220,75,0,0,0,0,0,0,0,0,38,2,2,0,0.0,0.0,0.0,1,0,24,32,75.0,1,22,2,0,0,80bebdbb
372,ENG-Premier League,2324,2023-08-19 Liverpool-Bournemouth,Bournemouth,Justin Kluivert,19,NED,LW,24-106,28,0,0,0,0,1,1,0,0,14,0,1,0,0.2,0.2,0.1,3,0,7,8,87.5,2,8,2,1,1,80bebdbb
373,ENG-Premier League,2324,2023-08-19 Liverpool-Bournemouth,Bournemouth,Kieffer Moore,21,WAL,FW,31-011,28,0,0,0,0,1,0,0,0,9,0,0,0,0.2,0.2,0.0,0,0,4,8,50.0,1,2,0,0,0,80bebdbb
374,ENG-Premier League,2324,2023-08-19 Liverpool-Bournemouth,Bournemouth,Lloyd Kelly,5,ENG,"CB,DM",24-317,15,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,10,13,76.9,1,9,1,0,0,80bebdbb
375,ENG-Premier League,2324,2023-08-19 Liverpool-Bournemouth,Bournemouth,Marcos Senesi,25,ARG,CB,26-101,83,0,0,0,0,0,0,0,0,57,4,2,3,0.0,0.0,0.0,3,0,28,40,70.0,8,25,2,0,0,80bebdbb
376,ENG-Premier League,2324,2023-08-19 Liverpool-Bournemouth,Bournemouth,Max Aarons,37,ENG,RB,23-227,90,0,0,0,0,1,0,0,0,59,2,0,3,0.0,0.0,0.0,1,0,33,43,76.7,4,27,0,5,0,80bebdbb
377,ENG-Premier League,2324,2023-08-19 Liverpool-Bournemouth,Bournemouth,Milos Kerkez,3,HUN,LB,19-285,90,0,0,0,0,0,0,0,0,62,5,4,2,0.0,0.0,0.0,0,0,32,44,72.7,3,21,1,2,1,80bebdbb
378,ENG-Premier League,2324,2023-08-19 Liverpool-Bournemouth,Bournemouth,Neto,1,BRA,GK,34-031,90,0,0,0,0,0,0,1,0,33,0,0,0,0.0,0.0,0.0,0,0,17,25,68.0,0,10,0,1,1,80bebdbb
379,ENG-Premier League,2324,2023-08-19 Liverpool-Bournemouth,Bournemouth,Philip Billing,29,DEN,"AM,DM",27-069,90,0,0,0,0,2,0,0,0,43,3,1,3,0.4,0.4,0.0,2,1,22,32,68.8,6,19,1,1,1,80bebdbb
380,ENG-Premier League,2324,2023-08-19 Liverpool-Bournemouth,Bournemouth,Ryan Christie,10,SCO,DM,28-178,62,0,0,0,0,0,0,0,0,23,1,2,2,0.0,0.0,0.0,1,0,10,15,66.7,1,8,1,0,0,80bebdbb
381,ENG-Premier League,2324,2023-08-19 Liverpool-Bournemouth,Liverpool,Alexis Mac Allister,10,ARG,CM,24-238,57,0,0,0,0,0,0,0,1,60,2,0,1,0.0,0.0,0.0,2,0,40,50,80.0,6,37,1,3,2,80bebdbb
382,ENG-Premier League,2324,2023-08-19 Liverpool-Bournemouth,Liverpool,Alisson,1,BRA,GK,30-321,90,0,0,0,0,0,0,1,0,55,0,0,0,0.0,0.0,0.0,0,0,42,51,82.4,0,36,0,0,0,80bebdbb
383,ENG-Premier League,2324,2023-08-19 Liverpool-Bournemouth,Liverpool,Andrew Robertson,26,SCO,LB,29-161,90,0,0,0,0,0,0,0,0,90,3,1,0,0.0,0.0,0.3,3,0,71,83,85.5,8,50,4,1,0,80bebdbb
384,ENG-Premier League,2324,2023-08-19 Liverpool-Bournemouth,Liverpool,Cody Gakpo,18,NED,LM,24-104,62,0,0,0,0,3,0,0,0,33,1,0,2,0.2,0.2,0.1,3,0,20,25,80.0,5,21,1,2,2,80bebdbb
385,ENG-Premier League,2324,2023-08-19 Liverpool-Bournemouth,Liverpool,Darwin Núñez,9,URU,FW,24-056,5,0,0,0,0,0,0,0,0,5,1,0,1,0.0,0.0,0.0,0,0,1,2,50.0,0,4,0,0,0,80bebdbb
386,ENG-Premier League,2324,2023-08-19 Liverpool-Bournemouth,Liverpool,Diogo Jota,20,POR,"FW,RM",26-258,75,1,0,0,0,5,2,0,0,56,1,1,0,0.7,0.7,0.2,4,1,26,37,70.3,0,33,3,4,2,80bebdbb
387,ENG-Premier League,2324,2023-08-19 Liverpool-Bournemouth,Liverpool,Dominik Szoboszlai,8,HUN,"RM,CM",22-298,90,0,0,0,0,3,1,0,0,85,1,1,2,0.1,0.1,0.0,7,1,67,72,93.1,4,46,5,6,3,80bebdbb
388,ENG-Premier League,2324,2023-08-19 Liverpool-Bournemouth,Liverpool,Harvey Elliott,19,ENG,RM,20-137,15,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,7,10,70.0,0,12,2,1,0,80bebdbb
389,ENG-Premier League,2324,2023-08-19 Liverpool-Bournemouth,Liverpool,Ibrahima Konaté,5,FRA,CB,24-086,90,0,0,0,0,1,0,0,0,78,3,0,1,0.0,0.0,0.0,1,0,64,69,92.8,0,49,1,2,2,80bebdbb
